ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
SPLK,Technology,United States,Splunk Inc.,USD,15916668928.0,1.392,98.9,1653076804.0,2022-01-31,-1146185000.0,5790875000.0,3363287000.0,3363287000.0,3276887000.0,2098742000.0,354098000.0,1715028000.0
SPLP,Industrials,United States,Steel Partners Holdings L.P.,USD,913544704.0,31.537,44.1,1653055309.0,2022-03-31,197151000.0,2585949000.0,510366000.0,508838000.0,1366521000.0,783044000.0,260644000.0,201432000.0
SPNE,Healthcare,United States,SeaSpine Holdings Corporation,USD,304705632.0,8.068,8.28,1653076804.0,2022-03-31,-65276000.0,380410000.0,32626000.0,5398000.0,198040000.0,72951000.0,56938000.0,81435000.0
SPNS,Technology,Israel,Sapiens International Corporation N.V.,USD,1318717696.0,7.583,23.93,1653076804.0,2022-03-31,65263000.0,707883000.0,126546000.0,96124000.0,303136000.0,158059000.0,55145000.0,206309000.0
SPNT,Financial Services,Bermuda,SiriusPoint Ltd.,USD,932638528.0,13.055,5.75,1653076802.0,2022-03-31,-299800000.0,10916300000.0,808400000.0,808400000.0,,,,1815100000.0
SPOK,Healthcare,United States,"Spok Holdings, Inc.",USD,144551760.0,8.119,7.34,1653076804.0,2022-03-31,-13948000.0,232875000.0,16368000.0,11256000.0,78674000.0,54114000.0,21635000.0,46328000.0
SPOT,Communication Services,Luxembourg,Spotify Technology S.A.,USD,20666531840.0,11.131,107.27,1653076804.0,2022-03-31,347000000.0,7039000000.0,1733000000.0,1733000000.0,4368000000.0,3123000000.0,812000000.0,3537000000.0
SPPI,Healthcare,United States,"Spectrum Pharmaceuticals, Inc.",USD,133732616.0,0.317,0.7426,1653076805.0,2022-03-31,-128080000.0,100054000.0,1001000.0,,93181000.0,39208000.0,2525000.0,89214000.0
SPR,Industrials,United States,"Spirit AeroSystems Holdings, Inc.",USD,3051793920.0,3.634,29.06,1653076804.0,2022-03-31,-204000000.0,7490600000.0,3867900000.0,3810400000.0,3610000000.0,1824900000.0,2411500000.0,1151800000.0
SPRB,Healthcare,United States,"Spruce Biosciences, Inc.",USD,31715416.0,4.267,1.35,1653076804.0,2022-03-31,-43824000.0,114988000.0,6456000.0,5681000.0,95096000.0,8969000.0,1397000.0,91348000.0
SPRO,Healthcare,United States,"Spero Therapeutics, Inc.",USD,45293668.0,1.907,1.38,1653076804.0,2022-03-31,-98734000.0,145830000.0,7095000.0,5726000.0,132704000.0,69199000.0,7197000.0,121966000.0
SPSC,Technology,United States,"SPS Commerce, Inc.",USD,3582438656.0,13.608,99.25,1653076804.0,2022-03-31,58933000.0,613308000.0,19675000.0,15338000.0,351467000.0,94428000.0,42509000.0,243056000.0
SPTN,Consumer Defensive,United States,SpartanNash Company,USD,1145850368.0,21.778,31.7,1653076805.0,2021-12-31,112508000.0,2206782000.0,720270000.0,666091000.0,957193000.0,655838000.0,860399000.0,10666000.0
SPWH,Consumer Cyclical,United States,"Sportsman's Warehouse Holdings, Inc.",USD,409839200.0,7.16,9.34,1653076804.0,2022-01-31,145619000.0,840581000.0,343205000.0,236227000.0,467470000.0,284406000.0,371351000.0,57018000.0
SPWR,Technology,United States,SunPower Corporation,USD,2886109184.0,2.063,16.6,1653076804.0,2022-03-31,32993000.0,1570775000.0,569842000.0,26553000.0,1159893000.0,1056207000.0,117382000.0,451085000.0
SPXC,Industrials,United States,SPX Corporation,USD,2199954944.0,24.407,48.12,1653076801.0,2022-03-31,68700000.0,2567200000.0,242700000.0,227700000.0,815500000.0,393900000.0,110700000.0,262800000.0
SPXX,Financial Services,United States,Nuveen S&P 500 Dynamic Overwrite Fund,USD,270174464.0,18.698,15.62,1653076802.0,2021-12-31,,1632386631.0,,,,,,
SQ,Technology,United States,"Block, Inc.",USD,48437256192.0,30.048,83.44,1653076821.0,2022-03-31,-42939000.0,29127467000.0,5153542000.0,4957513000.0,11860684000.0,6030021000.0,758161000.0,7981219000.0
SQM,Basic Materials,Chile,Sociedad Química y Minera de Chile S.A.,USD,27267004416.0,11.211,95.46,1653076801.0,2021-12-31,924588000.0,7044297000.0,2609734000.0,2561351000.0,4586095000.0,991709000.0,2214365000.0,2420221000.0
SQNS,Technology,France,Sequans Communications S.A.,USD,140390016.0,0.193,3.01,1653076802.0,2022-03-31,-5229000.0,110934000.0,52142000.0,41143000.0,56377000.0,40677000.0,7700000.0,9803000.0
SQSP,Technology,United States,"Squarespace, Inc.",USD,2045709184.0,-0.641,21.71,1653076802.0,2022-03-31,-264166000.0,990414000.0,654819000.0,624783000.0,337301000.0,452153000.0,152452000.0,258383000.0
SQZ,Healthcare,United States,SQZ Biotechnologies Company,USD,98518352.0,3.727,3.5,1653076802.0,2022-03-31,-74416000.0,200797000.0,67319000.0,57188000.0,127917000.0,29499000.0,70252000.0,122914000.0
SR,Utilities,United States,Spire Inc.,USD,3927913984.0,49.873,75.36,1653076801.0,2022-03-31,394900000.0,9401300000.0,3845600000.0,3207300000.0,1089300000.0,1395800000.0,5677600000.0,8300000.0
SRAD,Technology,Switzerland,Sportradar Group AG,USD,2708083712.0,2.425,9.12,1653076805.0,2021-12-31,56148000.0,1771121000.0,435350000.0,429264000.0,850042000.0,253236000.0,35923000.0,742773000.0
SRC,Real Estate,United States,"Spirit Realty Capital, Inc.",USD,5456934400.0,30.52,40.63,1653076804.0,2022-03-31,328567000.0,7789101000.0,3244509000.0,2725009000.0,56807000.0,671595000.0,,24229000.0
SRCE,Financial Services,United States,1st Source Corporation,USD,1083778176.0,34.968,43.82,1653076805.0,2022-03-31,,8012463000.0,133687000.0,128327000.0,,,109154000.0,
SRCL,Industrials,United States,"Stericycle, Inc.",USD,4475481088.0,25.814,48.6,1653076804.0,2022-03-31,19300000.0,5477100000.0,2063200000.0,1960300000.0,613500000.0,669500000.0,1059600000.0,59600000.0
SRDX,Healthcare,United States,"Surmodics, Inc.",USD,513433024.0,9.526,36.7,1653076804.0,2022-03-31,-11137000.0,184187000.0,15062000.0,4303000.0,64681000.0,28369000.0,32925000.0,26719000.0
SRE,Utilities,United States,Sempra,USD,50323374080.0,79.826,160.11,1653077078.0,2022-03-31,1298000000.0,74922000000.0,26895000000.0,24416000000.0,6501000000.0,9000000000.0,45197000000.0,2519000000.0
SREA,,,,USD,,,23.195,1653076724.0,,,,,,,,,
SREV,Technology,United States,"ServiceSource International, Inc.",USD,144910688.0,0.65,1.45,1653076804.0,2022-03-31,-9252000.0,123870000.0,38221000.0,20481000.0,75314000.0,37254000.0,39008000.0,29518000.0
SRG,Real Estate,United States,Seritage Growth Properties,USD,434282048.0,14.535,7.64,1653076801.0,2022-03-31,9733000.0,2335973000.0,1460076000.0,1460076000.0,252037000.0,98773000.0,,53807000.0
SRI,Consumer Cyclical,United States,"Stoneridge, Inc.",USD,508335904.0,10.76,18.61,1653076801.0,2022-03-31,10914000.0,650848000.0,166713000.0,161530000.0,396303000.0,179040000.0,126233000.0,41388000.0
SRL,Financial Services,Hong Kong,Scully Royalty Ltd.,USD,122090432.0,24.737,8.24,1653076802.0,2021-12-31,19482000.0,509966000.0,42335000.0,42044000.0,145654000.0,12348000.0,303771000.0,74129000.0
SRPT,Healthcare,United States,"Sarepta Therapeutics, Inc.",USD,6223945728.0,9.793,71.13,1653076805.0,2022-03-31,-292031000.0,3056154000.0,1137467000.0,1137467000.0,2530947000.0,454962000.0,233230000.0,2013425000.0
SRRA,Healthcare,United States,"Sierra Oncology, Inc.",USD,1336962176.0,10.992,54.75,1653076804.0,2022-03-31,-102650000.0,280000000.0,5616000.0,5298000.0,278197000.0,13080000.0,837000.0,274015000.0
SRRK,Healthcare,United States,Scholar Rock Holding Corporation,USD,186745984.0,4.853,5.29,1653076804.0,2022-03-31,-109647000.0,265977000.0,75486000.0,61288000.0,228586000.0,33373000.0,33225000.0,210211000.0
SRT,Technology,United States,"Startek, Inc.",USD,133782720.0,4.802,3.32,1653076801.0,2022-03-31,26701000.0,632551000.0,234319000.0,196516000.0,222776000.0,143914000.0,91631000.0,43302000.0
SRV,Financial Services,United States,The Cushing MLP & Infrastructure Total Return Fund,USD,70960176.0,,32.5,1653076590.0,2021-11-30,,115899449.0,33715000.0,33715000.0,,,,
SSB,Financial Services,United States,SouthState Corporation,USD,5661425152.0,68.376,75.01,1653076804.0,2022-03-31,,46201541000.0,405553000.0,405553000.0,,,568332000.0,
SSBI,Financial Services,United States,Summit State Bank,USD,101857624.0,12.264,15.23,1653076804.0,2021-12-31,,958080000.0,54391000.0,54391000.0,,,5677000.0,
SSBK,Financial Services,United States,"Southern States Bancshares, Inc.",USD,201684720.0,19.336,23.05,1653076804.0,2022-03-31,,1798834000.0,73104000.0,73104000.0,,,28065000.0,
SSD,Industrials,United States,"Simpson Manufacturing Co., Inc.",USD,4389793280.0,28.541,101.71,1653076801.0,2022-03-31,418265000.0,2280350000.0,729569000.0,707069000.0,1787880000.0,306849000.0,310326000.0,984372000.0
SSIC,Healthcare,United States,Silver Spike Investment Corp.,USD,74571480.0,,12.0,1653073943.0,,,,,,,,,
SSL,Basic Materials,South Africa,Sasol Limited,USD,15618009088.0,265.815,24.58,1653076802.0,2021-12-31,19986000000.0,394156000000.0,125108000000.0,97750000000.0,114811000000.0,80431000000.0,230552000000.0,31051000000.0
SSNC,Technology,United States,"SS&C Technologies Holdings, Inc.",USD,15811708928.0,24.238,62.06,1653076805.0,2022-03-31,1239700000.0,18891100000.0,7786500000.0,7639800000.0,4127700000.0,3806100000.0,647700000.0,558100000.0
SSP,Communication Services,United States,The E.W. Scripps Company,USD,1325984640.0,18.892,15.92,1653076805.0,2022-03-31,358105000.0,6541861000.0,3208498000.0,3189886000.0,627744000.0,457339000.0,570618000.0,35026000.0
SSRM,Basic Materials,United States,SSR Mining Inc.,USD,4335525376.0,16.907,20.39,1653076804.0,2022-03-31,418878000.0,5212663000.0,460089000.0,383272000.0,1677539000.0,278501000.0,3163731000.0,1033221000.0
SSSS,Financial Services,United States,SuRo Capital Corp.,USD,223678192.0,12.216,7.17,1653076805.0,2022-03-31,,459679370.0,73117394.0,73117394.0,,,,
SSSSL,,,SuRo Capital Corp. 6.00% Notes due 2026,USD,,,25.6,1652989424.0,,,,,,,,,
SST,Industrials,United States,"System1, Inc.",USD,939861440.0,4.935,10.65,1653076802.0,2022-03-31,-13327278.0,1410400000.0,432139000.0,415422000.0,160015000.0,225859000.0,9243000.0,42178000.0
SSTK,Communication Services,United States,"Shutterstock, Inc.",USD,2157688832.0,12.298,58.97,1653076802.0,2022-03-31,101906000.0,795978000.0,35857000.0,35857000.0,339719000.0,303886000.0,83141000.0,258112000.0
SSY,Healthcare,United States,"SunLink Health Systems, Inc.",USD,7023691.0,3.051,1.01,1653076800.0,2021-12-31,383000.0,30183000.0,1138000.0,801000.0,20082000.0,6870000.0,8425000.0,8315000.0
SSYS,Technology,United States,Stratasys Ltd.,USD,1239837312.0,14.196,18.67,1653076805.0,2022-03-31,-80388000.0,1256384000.0,14378000.0,7220000.0,787871000.0,201044000.0,214789000.0,475649000.0
ST,Technology,United States,Sensata Technologies Holding plc,USD,7051894784.0,19.568,44.94,1653076804.0,2022-03-31,605599000.0,8611388000.0,4248546000.0,4241852000.0,3090100000.0,840045000.0,822633000.0,1608481000.0
STAA,Healthcare,United States,STAAR Surgical Company,USD,2851465984.0,5.78,59.64,1653076805.0,2022-03-31,37982000.0,351177000.0,31859000.0,28100000.0,273902000.0,41182000.0,71136000.0,193067000.0
STAG,Real Estate,United States,"STAG Industrial, Inc.",USD,5848361984.0,18.974,32.35,1653076804.0,2022-03-31,290457000.0,5980857000.0,2338898000.0,1954898000.0,200633000.0,479008000.0,29151000.0,34830000.0
STAR,Real Estate,United States,iStar Inc.,USD,1381901312.0,21.049,16.68,1653076801.0,2022-03-31,145600000.0,4084051000.0,2006061000.0,681061000.0,2146190000.0,1482475000.0,298602000.0,1623486000.0
STBA,Financial Services,United States,"S&T Bancorp, Inc.",USD,1097571456.0,30.112,27.92,1653076804.0,2022-03-31,,9432281000.0,76579000.0,76579000.0,,,51671000.0,
STC,Financial Services,United States,Stewart Information Services Corporation,USD,1508899456.0,48.583,55.85,1653076801.0,2022-03-31,448456000.0,2760987000.0,600910000.0,600910000.0,,,290270000.0,414703000.0
STE,Healthcare,Ireland,STERIS plc,USD,22622695424.0,65.38,225.94,1653076801.0,2022-03-31,425666000.0,11452599000.0,2945481000.0,2945481000.0,1878997000.0,922222000.0,1741056000.0,348320000.0
STEM,Technology,United States,"Stem, Inc.",USD,1169292544.0,4.098,7.59,1653076802.0,2022-03-31,-41974000.0,1417815000.0,460663000.0,460663000.0,527170000.0,188035000.0,116105000.0,351810000.0
STEP,Financial Services,United States,StepStone Group Inc.,USD,1561728512.0,12.762,25.69,1653076805.0,2021-12-31,560249000.0,4036629000.0,136199000.0,73437000.0,1528097000.0,2084839000.0,63322000.0,135885000.0
STER,Technology,United States,Sterling Check Corp.,USD,1713442176.0,7.489,17.8,1653076804.0,2022-03-31,9802000.0,1395251000.0,527200000.0,517011000.0,221751000.0,123706000.0,28088000.0,44347000.0
STET,Financial Services,Bermuda,ST Energy Transition I Ltd.,USD,296743136.0,-0.647,9.83,1652969748.0,2021-12-31,-378962.0,,,,,,,
STEW,Financial Services,United States,"SRH Total Return Fund, Inc.",USD,1228420608.0,15.691,12.6,1653076801.0,2021-11-30,,1758885263.0,222978355.0,222978355.0,,,,
STG,Consumer Defensive,China,Sunlands Technology Group,USD,63416672.0,-75.667,4.77,1653076802.0,2021-12-31,208563000.0,2592620000.0,639070000.0,586106000.0,1126584000.0,1905955000.0,1219983000.0,810874000.0
STGW,Communication Services,United States,Stagwell Inc.,USD,3508087040.0,2.774,7.34,1653076804.0,2022-03-31,139339000.0,4051833000.0,1631565000.0,1561209000.0,1022378000.0,1248399000.0,429570000.0,135153000.0
STIM,Healthcare,United States,"Neuronetics, Inc.",USD,64253284.0,2.867,2.4,1653076804.0,2022-03-31,-33438000.0,129944000.0,39566000.0,38837000.0,103114000.0,13183000.0,5572000.0,82973000.0
STK,Financial Services,United States,Columbia Seligman Premium Technology Growth Fund,USD,441088608.0,,27.26,1653076794.0,2021-12-31,,589159448.0,,,,,,
STKL,Consumer Defensive,United States,SunOpta Inc.,USD,762834368.0,2.884,7.09,1653076805.0,2022-03-31,-666000.0,785815000.0,296975000.0,269007000.0,340860000.0,163486000.0,289072000.0,495000.0
STLA,Consumer Cyclical,Netherlands,Stellantis N.V.,USD,45300432896.0,17.846,14.46,1653076801.0,2021-12-31,14876000000.0,171766000000.0,33582000000.0,22624000000.0,74795000000.0,64857000000.0,35488000000.0,51412000000.0
STLD,Basic Materials,United States,"Steel Dynamics, Inc.",USD,14323459072.0,36.8,75.91,1653076805.0,2022-03-31,5156550000.0,13056637000.0,3078499000.0,3010109000.0,7149635000.0,2090646000.0,4827962000.0,1189528000.0
STM,Technology,Switzerland,STMicroelectronics N.V.,USD,35599605760.0,10.793,39.07,1653076802.0,2022-03-31,2812000000.0,16222000000.0,2691000000.0,2551000000.0,7983000000.0,3074000000.0,6151000000.0,3394000000.0
STN,Industrials,Canada,Stantec Inc.,USD,4923648000.0,17.876,44.41,1653076802.0,2022-03-31,299600000.0,5182000000.0,1930000000.0,1768700000.0,1724700000.0,1136500000.0,676600000.0,203300000.0
STNE,Technology,Cayman Islands,StoneCo Ltd.,USD,2876243200.0,43.738,9.33,1653076804.0,2021-12-31,-176496000.0,42056791000.0,8362389000.0,4488828000.0,29960173000.0,22789845000.0,1569520000.0,8835156000.0
STNG,Energy,Monaco,Scorpio Tankers Inc.,USD,1730351104.0,31.047,29.13,1653076802.0,2022-03-31,-119625000.0,4723125000.0,2924220000.0,2382224000.0,684207000.0,589764000.0,3936045000.0,242684000.0
STOK,Healthcare,United States,"Stoke Therapeutics, Inc.",USD,553750464.0,6.146,14.13,1653076805.0,2022-03-31,-94033000.0,315938000.0,1535000.0,,305771000.0,22905000.0,9598000.0,293216000.0
STON,Consumer Cyclical,United States,StoneMor Inc.,USD,273730368.0,-1.331,2.31,1653076802.0,2022-03-31,-42653000.0,1785478000.0,393604000.0,389728000.0,181710000.0,61052000.0,390519000.0,74223000.0
STOR,Real Estate,United States,STORE Capital Corporation,USD,7325630464.0,18.942,26.11,1653076804.0,2022-03-31,464199000.0,10131148000.0,4590604000.0,4231604000.0,808984000.0,612553000.0,32960000.0,39340000.0
STRA,Consumer Defensive,United States,"Strategic Education, Inc.",USD,1600460288.0,69.758,64.13,1653076804.0,2022-03-31,95015000.0,2367883000.0,326506000.0,300673000.0,417848000.0,254836000.0,299250000.0,300204000.0
STRC,Technology,United States,Sarcos Technology and Robotics Corporation,USD,629217920.0,1.442,4.09,1653076805.0,2022-03-31,-101432000.0,215192000.0,6000.0,6000.0,207891000.0,5496000.0,6841000.0,198958000.0
STRE,Financial Services,United States,"Supernova Partners Acquisition Company III, Ltd.",USD,343037632.0,-0.421,9.765,1652711471.0,2022-03-31,3536698.0,281669039.0,,,601715.0,1250754.0,,320628.0
STRL,Industrials,United States,"Sterling Construction Company, Inc.",USD,708163520.0,12.421,23.4,1653076804.0,2022-03-31,117646000.0,1242733000.0,485142000.0,444657000.0,435890000.0,339514000.0,249947000.0,80395000.0
STRO,Healthcare,United States,"Sutro Biopharma, Inc.",USD,219182256.0,4.696,4.67,1653076804.0,2022-03-31,-111353000.0,303675000.0,57974000.0,44396000.0,228742000.0,38760000.0,51657000.0,209145000.0
STRR,Healthcare,United States,"Star Equity Holdings, Inc.",USD,11643117.0,2.886,0.7752,1653076805.0,2021-12-31,-7966000.0,68052000.0,18009000.0,3299000.0,31863000.0,27821000.0,13412000.0,4538000.0
STRS,Real Estate,United States,Stratus Properties Inc.,USD,334322848.0,19.36,40.41,1653076805.0,2022-03-31,64831000.0,544768000.0,135581000.0,123415000.0,176077000.0,200412000.0,10460000.0,12273000.0
STRT,Consumer Cyclical,United States,Strattec Security Corporation,USD,127230528.0,48.979,32.12,1653076805.0,2022-03-31,13472000.0,321164000.0,12000000.0,12000000.0,189717000.0,79992000.0,91423000.0,16459000.0
STRY,Communication Services,United States,"Starry Group Holdings, Inc.",USD,1354425472.0,-1.753,8.13,1653076801.0,2022-03-31,-154518000.0,360806000.0,212804000.0,211306000.0,173446000.0,40631000.0,136756000.0,166693000.0
STSA,Healthcare,United States,"Satsuma Pharmaceuticals, Inc.",USD,107255040.0,2.757,3.4,1653076805.0,2022-03-31,-56115000.0,93672000.0,823000.0,104000.0,84083000.0,6585000.0,6983000.0,78512000.0
STT,Financial Services,United States,State Street Corporation,USD,24769249280.0,66.05,67.47,1653077087.0,2022-03-31,,322350000000.0,13940000000.0,13922000000.0,,,2775000000.0,
STTK,Healthcare,United States,"Shattuck Labs, Inc.",USD,126290312.0,5.874,2.98,1653076804.0,2022-03-31,-57012000.0,270490000.0,4738000.0,4738000.0,254988000.0,16814000.0,12274000.0,239225000.0
STVN,Healthcare,Italy,Stevanato Group S.p.A.,USD,4566074880.0,3.343,17.25,1653076802.0,2022-03-31,164874000.0,1467518000.0,248488000.0,196801000.0,866433000.0,348807000.0,462309000.0,394083000.0
STWD,Real Estate,United States,"Starwood Property Trust, Inc.",USD,7164115968.0,20.461,22.62,1653076804.0,2022-03-31,,81187898000.0,8731614000.0,7747561000.0,,,,
STX,Technology,Ireland,Seagate Technology Holdings plc,USD,17213302784.0,1.953,80.12,1653076804.0,2022-03-31,2138000000.0,9145000000.0,5644000000.0,5614000000.0,4259000000.0,2881000000.0,2197000000.0,1138000000.0
STXS,Healthcare,United States,"Stereotaxis, Inc.",USD,133644264.0,0.433,1.79,1653076800.0,2022-03-31,-15449443.0,57429000.0,6051000.0,5754000.0,47134000.0,11491000.0,8904000.0,35095000.0
STZ,Consumer Defensive,United States,"Constellation Brands, Inc.",USD,44959748096.0,62.522,234.5,1653077072.0,2022-02-28,666800000.0,25855800000.0,10954200000.0,9945500000.0,3329700000.0,2698800000.0,6283200000.0,199400000.0
STZ.B,,,,,,,,1561759658.0,,,,,,,,,
SU,Energy,Canada,Suncor Energy Inc.,USD,53822275584.0,26.912,38.08,1653076802.0,2022-03-31,9545000000.0,85067000000.0,18020000000.0,16367000000.0,14537000000.0,12348000000.0,65420000000.0,2599000000.0
SUAC,Financial Services,United States,ShoulderUp Technology Acquisition Corp.,USD,412984000.0,-0.254,9.88,1652983410.0,2022-03-31,-304636.0,307076925.0,,,1042957.0,475763.0,,586500.0
SUI,Real Estate,United States,"Sun Communities, Inc.",USD,19580661760.0,56.295,157.7,1653076804.0,2022-03-31,558664000.0,13914200000.0,6006600000.0,4553300000.0,837800000.0,2120900000.0,,260900000.0
