ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
VMCA,Financial Services,United States,Valuence Merger Corp. I,USD,291082240.0,-0.346,10.58,1682625604,2022-12-31,-2616768.0,230791634.0,,,841645.0,2257853.0,,319201.0,,0.0
VMEO,Technology,United States,"Vimeo, Inc.",USD,545330624.0,2.124,3.29,1682712004,2022-12-31,-77174000.0,605431000.0,,,324326000.0,232954000.0,1355000.0,274497000.0,,0.0
VMGA,Financial Services,United States,VMG Consumer Acquisition Corp.,USD,299287488.0,-0.258,10.41,1682711284,2022-12-31,-1491931.0,237760344.0,,,654381.0,1040869.0,,174281.0,,
VMI,Industrials,United States,"Valmont Industries, Inc.",USD,6203456000.0,75.152,290.56,1682712001,2023-03-31,431888000.0,3604492000.0,1149456000.0,1136855000.0,1815499000.0,781349000.0,598848000.0,172948000.0,,
VMO,Financial Services,United States,Invesco Municipal Opportunity Trust,USD,644733184.0,11.01,9.56,1682712001,,,,,,,,,,,
VMW,Technology,United States,"VMware, Inc.",USD,53573230592.0,3.595,125.03,1682712002,2023-01-31,2096000000.0,31237000000.0,11285000000.0,10285000000.0,10231000000.0,12391000000.0,1623000000.0,5100000000.0,,
VNCE,Consumer Cyclical,United States,Vince Holding Corp.,USD,84474200.0,1.643,6.85,1682712248,2023-01-31,-25422000.0,303345000.0,204568000.0,180176000.0,115335000.0,93109000.0,83095000.0,1079000.0,,
VNDA,Healthcare,United States,Vanda Pharmaceuticals Inc.,USD,352703712.0,9.284,6.14,1682712004,2022-12-31,6329000.0,634247000.0,8813000.0,8813000.0,519292000.0,91436000.0,10973000.0,466859000.0,,0.0
VNO,Real Estate,United States,Vornado Realty Trust,USD,3094581760.0,24.273,15.01,1682712001,2022-12-31,-102991000.0,16493375000.0,9125012000.0,8550012000.0,2312860000.0,1065763000.0,684380000.0,1361651000.0,673384000.0,1182459000.0
VNOM,Energy,United States,Viper Energy Partners LP,USD,4810113536.0,9.423,29.44,1682712004,2022-12-31,662760000.0,2920373000.0,576895000.0,576895000.0,118620000.0,21946000.0,2750273000.0,18179000.0,1630866000.0,
VNRX,Healthcare,United States,VolitionRx Limited,USD,107264560.0,-0.044,1.7,1682712000,2022-12-31,-30425382.0,18295054.0,4973340.0,3615463.0,12172145.0,17386087.0,6012404.0,10867050.0,-551971.0,
VNT,Technology,United States,Vontier Corporation,USD,4221482240.0,3.696,27.13,1682712002,2022-12-31,597000000.0,4343300000.0,2638100000.0,2619700000.0,1385000000.0,929900000.0,136600000.0,225800000.0,3000000.0,0.0
VNTR,Basic Materials,United Kingdom,Venator Materials PLC,USD,36750940.0,2.832,0.34,1682712096,2022-12-31,-42000000.0,2069000000.0,1047000000.0,6000000.0,1133000000.0,1529000000.0,640000000.0,114000000.0,4000000.0,
VOC,Energy,United States,VOC Energy Trust,USD,139910000.0,0.885,8.23,1682712002,2022-12-31,21675000.0,15048316.0,,,1248877.0,,,1248877.0,,
VOR,Healthcare,United States,Vor Biopharma Inc.,USD,297860288.0,3.797,4.45,1682712004,2022-12-31,-93418000.0,299366000.0,38912000.0,35640000.0,236950000.0,13119000.0,57078000.0,230245000.0,,0.0
VORB,Industrials,United States,"Virgin Orbit Holdings, Inc.",USD,25916378.0,0.266,0.0769,1681329604,2022-12-31,-189821000.0,240804000.0,95506000.0,53889000.0,147192000.0,121422000.0,85870000.0,51199000.0,,0.0
VOXX,Technology,United States,VOXX International Corporation,USD,301642720.0,15.31,12.77,1682712004,2022-11-30,-11305000.0,566406000.0,49189000.0,48689000.0,321833000.0,167465000.0,51808000.0,8477000.0,-33708000.0,0.0
VOYA,Financial Services,United States,"Voya Financial, Inc.",USD,7508822016.0,45.984,76.48,1682712002,2022-12-31,611000000.0,147652000000.0,2235000000.0,2094000000.0,,,,2523000000.0,1648000000.0,0.0
VPG,Technology,United States,"Vishay Precision Group, Inc.",USD,510510240.0,22.591,37.54,1682712002,2022-12-31,47357000.0,476742000.0,85050000.0,80842000.0,251806000.0,64336000.0,111469000.0,88562000.0,-25000.0,
VPV,Financial Services,United States,Invesco Pennsylvania Value Municipal Income Trust,USD,235912048.0,11.919,9.9,1682711990,,,,,,,,,,,
VRA,Consumer Cyclical,United States,"Vera Bradley, Inc.",USD,160735952.0,8.171,5.24,1682712004,2023-01-31,-94871000.0,404501000.0,94378000.0,74664000.0,226562000.0,67657000.0,136628000.0,46595000.0,10712000.0,0.0
VRAY,Healthcare,United States,"ViewRay, Inc.",USD,214529888.0,0.453,1.18,1682712004,2022-12-31,-102273000.0,271397000.0,86404000.0,83544000.0,228354000.0,96582000.0,25586000.0,135960000.0,,0.0
VRCA,Healthcare,United States,Verrica Pharmaceuticals Inc.,USD,258227456.0,0.974,6.17,1682712004,2022-12-31,-22315000.0,44721000.0,1526000.0,1229000.0,39115000.0,3459000.0,5606000.0,34273000.0,,0.0
VRE,Real Estate,United States,"Veris Residential, Inc.",USD,1790374144.0,13.565,16.35,1682712002,2023-03-31,60370000.0,3800656000.0,1820498000.0,1820498000.0,500139000.0,85981000.0,2896000.0,37487000.0,677647000.0,
VREX,Healthcare,United States,Varex Imaging Corporation,USD,711374016.0,12.765,17.74,1682712004,2022-12-31,80500000.0,1180900000.0,464700000.0,458700000.0,607300000.0,157400000.0,165000000.0,81500000.0,13300000.0,0.0
VRM,Consumer Cyclical,United States,"Vroom, Inc.",USD,112062576.0,3.439,0.8089,1682712004,2022-12-31,-430897000.0,1619027000.0,985758000.0,422283000.0,1220109000.0,703320000.0,73769000.0,398915000.0,,
VRNS,Technology,United States,"Varonis Systems, Inc.",USD,2542528000.0,4.663,23.16,1682712004,2022-12-31,-107648000.0,1043732000.0,306590000.0,306590000.0,905657000.0,228743000.0,95815000.0,732488000.0,,
VRNT,Technology,United States,Verint Systems Inc.,USD,2375714304.0,13.085,36.49,1682712004,2023-01-31,62639000.0,2313601000.0,449652000.0,449652000.0,619656000.0,471051000.0,102459000.0,282796000.0,2359000.0,436321000.0
VRSK,Industrials,United States,"Verisk Analytics, Inc.",USD,28040546304.0,11.308,194.11,1682712004,2022-12-31,1401200000.0,6961100000.0,3955500000.0,2533100000.0,925100000.0,2319200000.0,723500000.0,112500000.0,18400000.0,
VRSN,Technology,United States,"VeriSign, Inc.",USD,23139950592.0,-14.836,221.8,1682712004,2022-12-31,955500000.0,1733400000.0,1787900000.0,1787900000.0,1038700000.0,1116900000.0,232000000.0,980400000.0,,0.0
VRT,Industrials,United States,Vertiv Holdings Co,USD,5656679424.0,3.821,14.92,1682712002,2023-03-31,399100000.0,7255400000.0,3310300000.0,3288500000.0,3340600000.0,1971600000.0,662000000.0,276100000.0,,0.0
VRTS,Financial Services,United States,"Virtus Investment Partners, Inc.",USD,1328017536.0,113.766,182.21,1682712004,2022-12-31,257295000.0,3952934000.0,2338339000.0,2338339000.0,688453000.0,279909000.0,19123000.0,338200000.0,95500000.0,
VRTV,Industrials,United States,Veritiv Corporation,USD,1566976128.0,56.007,114.87,1682712002,2022-12-31,449600000.0,2089600000.0,278200000.0,264800000.0,1457800000.0,726600000.0,127500000.0,40600000.0,,0.0
VRTX,Healthcare,United States,Vertex Pharmaceuticals Incorporated,USD,87768301568.0,54.133,340.73,1682712004,2022-12-31,4287200000.0,18150900000.0,471600000.0,471600000.0,12681300000.0,2430600000.0,1108400000.0,10778500000.0,,0.0
VSAC,Financial Services,United States,Vision Sensing Acquisition Corp.,USD,138185968.0,-0.326,10.5303,1682710543,2022-12-31,-1629676.0,105192121.0,1345900.0,,109803.0,2200859.0,,71650.0,,0.0
VSAT,Technology,United States,"Viasat, Inc.",USD,2675353088.0,33.896,35.03,1682712004,2022-12-31,-1894000.0,6801924000.0,3221479000.0,3180218000.0,1252179000.0,851223000.0,4508531000.0,182130000.0,33434000.0,
VSCO,Consumer Cyclical,United States,Victoria's Secret & Co.,USD,2428842752.0,4.787,31.01,1682712040,2023-01-31,477000000.0,4711000000.0,2786000000.0,2472000000.0,1737000000.0,1579000000.0,2078000000.0,427000000.0,18000000.0,0.0
VSEC,Industrials,United States,VSE Corporation,USD,544526080.0,35.074,42.29,1682712004,2022-12-31,55131000.0,999789000.0,325894000.0,308640000.0,548878000.0,224604000.0,82381000.0,478000.0,,
VSH,Technology,United States,"Vishay Intertechnology, Inc.",USD,2982878208.0,14.536,21.29,1682712001,2022-12-31,610634000.0,3865653000.0,634749000.0,609430000.0,2121210000.0,726258000.0,1261652000.0,916097000.0,3899000.0,0.0
VST,Utilities,United States,Vistra Corp.,USD,9101468672.0,7.446,23.86,1682712002,2022-12-31,-998000000.0,32787000000.0,13336000000.0,12215000000.0,11116000000.0,10337000000.0,12605000000.0,455000000.0,16000000.0,2000000000.0
VSTA,Consumer Defensive,Brazil,Vasta Platform Limited,USD,345288064.0,56.046,4.18,1682711431,2022-12-31,164636000.0,7520591000.0,1139028000.0,866629000.0,1438106000.0,789209000.0,197688000.0,426279000.0,,
VSTO,Consumer Cyclical,United States,Vista Outdoor Inc.,USD,1363647872.0,25.111,24.1,1682712001,2022-12-31,554538000.0,3329705000.0,1313163000.0,1173163000.0,1335975000.0,559584000.0,333318000.0,77426000.0,,
VTEX,Technology,United Kingdom,VTEX,USD,661192000.0,1.454,3.5,1682712002,2022-12-31,-55711000.0,357673000.0,6788000.0,3737000.0,287157000.0,62016000.0,8727000.0,238558000.0,19000.0,
VTN,Financial Services,United States,Invesco Trust for Investment Grade New York Municipals,USD,198952064.0,11.859,10.21,1682712001,,,,,,,,,,,
VTOL,Energy,United States,Bristow Group Inc.,USD,626530048.0,28.145,22.37,1682712002,2022-12-31,60912000.0,1812001000.0,677376000.0,665720000.0,493125000.0,285590000.0,1156228000.0,163683000.0,-368000.0,
VTR,Real Estate,United States,"Ventas, Inc.",USD,19222595584.0,25.402,48.05,1682712239,2022-12-31,409700000.0,24157840000.0,12487220000.0,12487220000.0,752713000.0,1148723000.0,,122564000.0,68709000.0,0.0
VTRS,Healthcare,United States,Viatris Inc.,USD,11166236672.0,17.361,9.33,1682712004,2022-12-31,3405600000.0,50022200000.0,19274300000.0,18015200000.0,10635400000.0,6746200000.0,3283800000.0,1259900000.0,,
VTRU,Consumer Defensive,Brazil,Vitru Limited,USD,470610208.0,64.546,13.97,1682712004,2022-12-31,265500000.0,5659100000.0,1943600000.0,1761100000.0,371500000.0,392400000.0,545000000.0,73600000.0,,
VTS,Energy,United States,"Vitesse Energy, Inc.",USD,524848960.0,1.234,18.4,1682712029,2022-08-31,84784000.0,648744000.0,66000000.0,66000000.0,52958000.0,47322000.0,593548000.0,8085000.0,,
VTYX,Healthcare,United States,"Ventyx Biosciences, Inc.",USD,2198825472.0,6.211,37.6,1682712004,2022-12-31,-108426000.0,371400000.0,1558000.0,1146000.0,330688000.0,16359000.0,1944000.0,356613000.0,,
VVI,Industrials,United States,Viad Corp,USD,395987680.0,0.701,19.03,1682712001,2022-12-31,69511000.0,,,,,,,,,
VVNT,Industrials,United States,"Vivint Smart Home, Inc.",USD,2576327936.0,-7.97,12.0,1678395602,2022-12-31,117371000.0,2878542000.0,2755212000.0,2725978000.0,447994000.0,940701000.0,98448000.0,283852000.0,,0.0
VVR,Financial Services,United States,Invesco Senior Income Trust,USD,572336000.0,4.274,3.74,1682712001,,,,,,,,,,,
VVV,Energy,United States,Valvoline Inc.,USD,5940388864.0,1.667,34.55,1682712002,2022-12-31,177700000.0,3551500000.0,2115100000.0,1890600000.0,1701400000.0,924400000.0,946800000.0,21000000.0,,0.0
VVX,Industrials,United States,"V2X, Inc.",USD,1339420288.0,32.728,43.2,1682712113,2022-12-31,55936000.0,3233103000.0,1333308000.0,1303894000.0,931932000.0,783132000.0,131540000.0,116067000.0,,0.0
VYGR,Healthcare,United States,"Voyager Therapeutics, Inc.",USD,313877152.0,1.528,7.25,1682712004,2022-12-31,-50837000.0,159356000.0,23126000.0,20294000.0,124499000.0,72591000.0,33342000.0,118848000.0,,0.0
VZ,Communication Services,United States,Verizon Communications Inc.,USD,163240935424.0,21.702,38.83,1682712001,2023-03-31,32722000000.0,377716000000.0,178333000000.0,162075000000.0,35722000000.0,47768000000.0,132934000000.0,2234000000.0,1336000000.0,
VZIO,Technology,United States,VIZIO Holding Corp.,USD,1675212160.0,1.917,8.57,1682712002,2022-12-31,6300000.0,915700000.0,,,778400000.0,523200000.0,19900000.0,347600000.0,,0.0
VZLA,Basic Materials,Canada,Vizsla Silver Corp.,USD,299148480.0,1.015,1.44,1682711997,2023-01-31,-13897073.0,185089448.0,,,36274037.0,2010487.0,147117261.0,18978238.0,,
W,Consumer Cyclical,United States,Wayfair Inc.,USD,3849969152.0,-23.482,34.83,1682712067,2022-12-31,-1292000000.0,3580000000.0,4030000000.0,4030000000.0,1933000000.0,2072000000.0,1613000000.0,1278000000.0,,0.0
WAB,Industrials,United States,Westinghouse Air Brake Technologies Corporation,USD,17567901696.0,55.751,97.67,1682712254,2023-03-31,1078000000.0,18669000000.0,3189000000.0,3189000000.0,4496000000.0,4165000000.0,1422000000.0,417000000.0,49000000.0,
WABC,Financial Services,United States,Westamerica Bancorporation,USD,1079510400.0,24.127,40.51,1682712004,,,,,,,,,,,
WAFD,Financial Services,United States,"Washington Federal, Inc.",USD,1844838528.0,31.54,28.04,1682712004,,,,,,,,,,,
WAL,Financial Services,United States,Western Alliance Bancorporation,USD,4064640000.0,48.122,37.12,1682712001,,,,,,,,,,,
WASH,Financial Services,United States,"Washington Trust Bancorp, Inc.",USD,477476480.0,27.374,28.11,1682712004,,,,,,,,,,,
WAT,Healthcare,United States,Waters Corporation,USD,17727305728.0,8.536,300.36,1682712261,2022-12-31,886643000.0,3281453000.0,1574878000.0,1574878000.0,1659993000.0,785737000.0,582217000.0,481391000.0,,0.0
WAVC,Financial Services,United States,Waverley Capital Acquisition Corp. 1,USD,275034112.0,-0.245,10.24,1682701421,2022-12-31,-1138484.0,219373270.0,,,1397908.0,451326.0,,1108361.0,,0.0
WAVS,Financial Services,United States,Western Acquisition Ventures Corp.,USD,41338140.0,7.935,10.28,1682515802,2022-12-31,-2016596.0,118286967.0,,,1077689.0,1243379.0,,809481.0,,0.0
WBA,Healthcare,United States,"Walgreens Boots Alliance, Inc.",USD,30413559808.0,24.562,35.25,1682712004,2023-02-28,-4972000000.0,100479000000.0,37577000000.0,31015000000.0,17689000000.0,28228000000.0,33600000000.0,1840000000.0,158000000.0,0.0
WBD,Communication Services,United States,"Warner Bros. Discovery, Inc.",USD,33148514304.0,19.381,13.61,1682712004,2022-12-31,-7183000000.0,134001000000.0,48999000000.0,48634000000.0,13999000000.0,15017000000.0,5301000000.0,3731000000.0,1572000000.0,0.0
WBS,Financial Services,United States,Webster Financial Corporation,USD,6516757504.0,45.849,37.3,1682712001,,,,,,,,,,,
WBX,Technology,Spain,Wallbox N.V.,USD,470665632.0,0.983,2.73,1682712002,2022-12-31,-62748000.0,421984000.0,160928000.0,69016000.0,255171000.0,178793000.0,36262000.0,88705000.0,,
WCC,Industrials,United States,"WESCO International, Inc.",USD,7380345856.0,87.752,144.0,1682712001,2022-12-31,1438085000.0,14811686000.0,5416444000.0,5345973000.0,8330539000.0,3817347000.0,1027756000.0,527348000.0,-4662000.0,0.0
WCN,Industrials,Canada,"Waste Connections, Inc.",USD,35839053824.0,27.645,139.15,1682712001,2023-03-31,1301341000.0,17227094000.0,7156548000.0,7090890000.0,1134258000.0,1383184000.0,7151650000.0,133860000.0,4969000.0,
WD,Financial Services,United States,"Walker & Dunlop, Inc.",USD,2242372096.0,52.149,67.31,1682712002,2022-12-31,264965000.0,4045359000.0,1247550000.0,1247550000.0,1199749000.0,200346000.0,94758000.0,225949000.0,27403000.0,0.0
WDAY,Technology,United States,"Workday, Inc.",USD,48210259968.0,21.649,186.14,1682712004,2023-01-31,-157597000.0,13486238000.0,3249076000.0,3157733000.0,8108224000.0,4628166000.0,1450532000.0,6121394000.0,,0.0
WDC,Technology,United States,Western Digital Corporation,USD,10997655552.0,37.978,34.44,1682712004,2022-12-31,765000000.0,25047000000.0,7071000000.0,7033000000.0,8381000000.0,4382000000.0,3688000000.0,1871000000.0,,
WDFC,Basic Materials,United States,WD-40 Company,USD,2584261120.0,14.528,190.4,1682712004,2023-02-28,79320000.0,450337000.0,162167000.0,114690000.0,263429000.0,116596000.0,73886000.0,37992000.0,,
WE,Real Estate,United States,WeWork Inc.,USD,334114624.0,-5.182,0.4215,1682712002,2022-12-31,-2032000000.0,17863000000.0,19742000000.0,18806000000.0,689000000.0,2230000000.0,15634000000.0,287000000.0,215000000.0,0.0
WEAV,Technology,United States,"Weave Communications, Inc.",USD,293875104.0,1.266,4.43,1682712002,2022-12-31,-48193000.0,208349000.0,73565000.0,52911000.0,132888000.0,72219000.0,66472000.0,113337000.0,,0.0
WEC,Utilities,United States,"WEC Energy Group, Inc.",USD,30448865280.0,36.067,96.17,1682712001,2022-12-31,2247700000.0,41872100000.0,17294500000.0,14766200000.0,3187700000.0,4611000000.0,29113800000.0,28900000.0,209300000.0,30400000.0
WEL,Financial Services,United States,Integrated Wellness Acquisition Corp,USD,151943232.0,-0.245,10.5799,1682689800,2022-12-31,-1124372.0,119794791.0,,,802517.0,294938.0,,436972.0,,0.0
WELL,Real Estate,United States,Welltower Inc.,USD,39316492288.0,41.375,79.22,1682712241,2022-12-31,702581000.0,37893233000.0,14963912000.0,14963912000.0,3076147000.0,1535325000.0,323942000.0,631681000.0,1099182000.0,
WEN,Consumer Cyclical,United States,The Wendy's Company,USD,4686393344.0,2.185,22.1,1682712004,2022-12-31,365824000.0,5499344000.0,4281810000.0,4186124000.0,1058283000.0,387999000.0,1884846000.0,745889000.0,,
WERN,Industrials,United States,"Werner Enterprises, Inc.",USD,2862734336.0,22.834,45.17,1682712004,2022-12-31,336614000.0,3097255000.0,693750000.0,687500000.0,762615000.0,309520000.0,1825276000.0,107240000.0,38699000.0,
WES,Energy,United States,"Western Midstream Partners, LP",USD,10188091392.0,7.732,26.47,1682712002,2022-12-31,1577370000.0,11271628000.0,6569582000.0,6569582000.0,900425000.0,903857000.0,8541600000.0,286656000.0,136406000.0,
WEST,Consumer Defensive,United States,"Westrock Coffee Company, LLC",USD,924546368.0,0.124,12.23,1682712004,2022-12-31,-19853000.0,744526000.0,216911000.0,162502000.0,296412000.0,214448000.0,185206000.0,16838000.0,2460000.0,274936000.0
WEX,Technology,United States,WEX Inc.,USD,7596911616.0,38.166,177.35,1682712002,2022-12-31,391236000.0,11529229000.0,2724844000.0,2522206000.0,6817149000.0,6294067000.0,202229000.0,2317250000.0,0.0,
WEYS,Consumer Cyclical,United States,"Weyco Group, Inc.",USD,258852624.0,23.538,27.14,1682712004,2022-12-31,40449000.0,326620000.0,45823000.0,10661000.0,206457000.0,67535000.0,42240000.0,18368000.0,,
WFC,Financial Services,United States,Wells Fargo & Company,USD,152393547776.0,43.088,39.75,1682712189,,,,,,,,,,,
WFG,Basic Materials,Canada,West Fraser Timber Co. Ltd.,USD,6027321344.0,91.185,72.37,1682712002,2023-03-31,1132000000.0,9877000000.0,524000000.0,524000000.0,2661000000.0,727000000.0,3964000000.0,847000000.0,,
WFRD,Energy,United States,Weatherford International plc,USD,4657515520.0,7.535,64.63,1682712004,2023-03-31,465000000.0,,,,,,919000000.0,833000000.0,,
WGO,Consumer Cyclical,United States,"Winnebago Industries, Inc.",USD,1776537472.0,43.703,58.14,1682712001,2023-02-28,446335000.0,2445400000.0,632700000.0,632700000.0,1089500000.0,435100000.0,352600000.0,229300000.0,,0.0
WH,Consumer Cyclical,United States,"Wyndham Hotels & Resorts, Inc.",USD,5881219072.0,11.134,68.22,1682712002,2023-03-31,514000000.0,4084000000.0,2077000000.0,2077000000.0,380000000.0,379000000.0,96000000.0,150000000.0,,
WHD,Energy,United States,"Cactus, Inc.",USD,2608871168.0,9.391,40.48,1682712002,2022-12-31,177615000.0,1118896000.0,35521000.0,24811000.0,654642000.0,116649000.0,153181000.0,344527000.0,138528000.0,0.0
WHG,Financial Services,United States,"Westwood Holdings Group, Inc.",USD,113445728.0,14.227,12.27,1682712001,2022-12-31,2220000.0,146332000.0,6064000.0,4562000.0,58038000.0,17422000.0,6804000.0,39201000.0,,
WHR,Consumer Cyclical,United States,Whirlpool Corporation,USD,7643655168.0,18.079,139.59,1682712264,2023-03-31,-1462000000.0,16864000000.0,8285000000.0,7976000000.0,6095000000.0,5982000000.0,2801000000.0,1359000000.0,173000000.0,
WINA,Consumer Cyclical,United States,Winmark Corporation,USD,1156428416.0,-15.606,333.92,1682712004,2023-03-31,52774300.0,39749800.0,76381200.0,72163300.0,27641000.0,13229800.0,4255200.0,24676900.0,,
