ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
TARS,Healthcare,United States,"Tarsus Pharmaceuticals, Inc.",USD,399016128.0,7.597,14.96,1677877204,2022-09-30,-60171000.0,236465000.0,20097000.0,19525000.0,234078000.0,14273000.0,1647000.0,226572000.0,,0.0
TASK,Technology,United States,"TaskUs, Inc.",USD,1781714176.0,4.663,18.26,1677877204,2022-12-31,76454000.0,902015000.0,311553000.0,296605000.0,341425000.0,109884000.0,116563000.0,133992000.0,,
TAST,Consumer Cyclical,United States,"Carrols Restaurant Group, Inc.",USD,108144800.0,3.334,2.03,1677877204,2022-12-31,-45520000.0,,,,,,,,,
TATT,Industrials,Israel,TAT Technologies Ltd.,USD,51741940.0,8.416,5.8225,1677875382,2022-09-30,-4311000.0,121898000.0,29463000.0,20736000.0,73512000.0,24995000.0,42593000.0,7311000.0,,
TBBK,Financial Services,United States,"The Bancorp, Inc.",USD,1964172160.0,12.462,35.27,1677877204,,,,,,,,,,,
TBI,Industrials,United States,"TrueBlue, Inc.",USD,613139264.0,15.164,18.68,1677877201,2022-12-31,72185000.0,1019408000.0,62564000.0,50601000.0,430212000.0,242875000.0,95278000.0,72054000.0,,0.0
TBIO,Healthcare,United States,"Telesis Bio, Inc.",USD,,1.806,1.66,1677877200,2022-09-30,-51486000.0,88142000.0,21377000.0,20644000.0,62185000.0,12808000.0,8145000.0,49755000.0,,0.0
TBLA,Communication Services,United States,Taboola.com Ltd.,USD,1142656384.0,3.284,3.38,1677877204,2022-12-31,-13665000.0,1529623000.0,298730000.0,280977000.0,593908000.0,368222000.0,139865000.0,262807000.0,,
TBNK,Financial Services,United States,Territorial Bancorp Inc.,USD,204371440.0,29.128,22.53,1677877205,,,,,,,,,,,
TBPH,Healthcare,Cayman Islands,"Theravance Biopharma, Inc.",USD,633045504.0,6.773,10.07,1677877204,2022-12-31,-86446000.0,607400000.0,74122000.0,45407000.0,353464000.0,28715000.0,52001000.0,327484000.0,,
TCBI,Financial Services,United States,"Texas Capital Bancshares, Inc.",USD,3216827392.0,56.481,66.7,1677877204,,,,,,,,,,,
TCBK,Financial Services,United States,TriCo Bancshares,USD,1697239936.0,31.394,50.92,1677877205,,,,,,,,,,,
TCBX,Financial Services,United States,"Third Coast Bancshares, Inc.",USD,243164640.0,28.209,17.97,1677877204,,,,,,,,,,,
TCI,Real Estate,United States,"Transcontinental Realty Investors, Inc.",USD,376933536.0,88.03,43.63,1677877201,2022-09-30,509627000.0,1164539000.0,282456000.0,282456000.0,499939000.0,100077000.0,,206533000.0,20906000.0,
TCMD,Healthcare,United States,"Tactile Systems Technology, Inc.",USD,353596544.0,5.994,15.29,1677877205,2022-12-31,-12758000.0,254996000.0,72229000.0,66761000.0,119763000.0,64330000.0,27399000.0,38059000.0,,0.0
TCN,Real Estate,Canada,Tricon Residential Inc.,USD,2269478656.0,13.807,8.29,1677877202,2022-09-30,1260461000.0,12406346000.0,5909198000.0,5428877000.0,510385000.0,816701000.0,,141919000.0,5230000.0,
TCOA,Financial Services,United States,Trajectory Alpha Acquisition Corp.,USD,219721872.0,-0.242,10.19,1677771975,,,,,,,,,,,
TCRR,Healthcare,United States,TCR2 Therapeutics Inc.,USD,46775092.0,5.136,1.21,1677877204,2022-09-30,-119694000.0,272927000.0,58229000.0,37684000.0,184079000.0,36693000.0,86787000.0,175986000.0,,0.0
TCRX,Healthcare,United States,"TScan Therapeutics, Inc.",USD,75128352.0,4.846,3.12,1677877200,2022-09-30,-61513000.0,165454000.0,33900000.0,32105000.0,141177000.0,16594000.0,14702000.0,137306000.0,,0.0
TCS,Consumer Cyclical,United States,"The Container Store Group, Inc.",USD,226816576.0,9.143,4.48,1677877201,2022-12-31,90611000.0,1209021000.0,569160000.0,500659000.0,253751000.0,201819000.0,509889000.0,5760000.0,,
TD,Financial Services,Canada,The Toronto-Dominion Bank,USD,119794958336.0,58.104,65.49,1677877201,,,,,,,,,,,
TDC,Technology,United States,Teradata Corporation,USD,4075344128.0,5.104,40.43,1677877202,2022-12-31,91000000.0,2022000000.0,637000000.0,562000000.0,1028000000.0,1007000000.0,257000000.0,569000000.0,,0.0
TDG,Industrials,United States,TransDigm Group Incorporated,USD,41888751616.0,-61.231,767.22,1677877202,2022-12-31,2333000000.0,18489000000.0,19803000000.0,19375000000.0,5929000000.0,1408000000.0,864000000.0,3288000000.0,8000000.0,
TDOC,Healthcare,United States,"Teladoc Health, Inc.",USD,4377139200.0,14.172,26.88,1677877201,2022-12-31,-227366000.0,4345355000.0,1573330000.0,1573330000.0,1315388000.0,399769000.0,71472000.0,918182000.0,,
TDS,Communication Services,United States,"Telephone and Data Systems, Inc.",USD,1343920896.0,42.634,11.95,1677877201,2022-12-31,299000000.0,14550000000.0,4804000000.0,4639000000.0,2028000000.0,1514000000.0,5755000000.0,360000000.0,766000000.0,1074000000.0
TDUP,Consumer Cyclical,United States,ThredUp Inc.,USD,161288000.0,1.486,1.6,1677877205,2022-09-30,-89354000.0,319590000.0,86294000.0,77482000.0,151518000.0,89509000.0,136289000.0,123214000.0,,
TDW,Energy,United States,Tidewater Inc.,USD,2503061504.0,17.13,49.5,1677877202,2022-12-31,14882000.0,1297656000.0,169036000.0,169036000.0,377908000.0,194787000.0,796655000.0,164192000.0,22000.0,
TDY,Technology,United States,Teledyne Technologies Incorporated,USD,20579710976.0,174.136,437.91,1677877433,2022-12-31,997400000.0,14354000000.0,3920600000.0,3620500000.0,2817900000.0,1523400000.0,769800000.0,638100000.0,3700000.0,0.0
TEAM,Technology,Australia,Atlassian Corporation,USD,45498634240.0,2.253,177.53,1677877204,2022-12-31,-237091000.0,3614015000.0,1303818000.0,1257159000.0,2134760000.0,1644650000.0,355145000.0,1672684000.0,,
TECH,Healthcare,United States,Bio-Techne Corporation,USD,12305196032.0,11.631,78.24,1677877204,2022-12-31,329114000.0,2363401000.0,289158000.0,278183000.0,565183000.0,128395000.0,307788000.0,196756000.0,0.0,
TECK,Basic Materials,Canada,Teck Resources Limited,USD,21654315008.0,49.585,42.58,1677877202,2022-12-31,6545000000.0,52359000000.0,10017000000.0,9269000000.0,8293000000.0,5864000000.0,40095000000.0,1883000000.0,1038000000.0,
TEF,Communication Services,Spain,"Telefónica, S.A.",USD,24277508096.0,4.409,4.16,1677877201,2022-12-31,5990000000.0,109642000000.0,45388000000.0,39692000000.0,22589000000.0,23100000000.0,31993000000.0,8538000000.0,6620000000.0,
TEL,Technology,Switzerland,TE Connectivity Ltd.,USD,41291304960.0,35.875,130.48,1677877497,2022-12-31,2616000000.0,21353000000.0,4218000000.0,3398000000.0,7318000000.0,4420000000.0,3781000000.0,793000000.0,104000000.0,
TELA,Healthcare,United States,"TELA Bio, Inc.",USD,209792144.0,1.216,10.95,1677877205,2022-09-30,-39137000.0,79563000.0,40104000.0,39766000.0,73955000.0,15214000.0,3014000.0,54226000.0,,0.0
TELL,Energy,United States,Tellurian Inc.,USD,879088064.0,1.191,1.56,1677877200,2022-12-31,-35950000.0,1426683000.0,598602000.0,432171000.0,574291000.0,297541000.0,802379000.0,474205000.0,,61000.0
TENB,Technology,United States,"Tenable Holdings, Inc.",USD,5119842304.0,2.396,45.05,1677877204,2022-12-31,-66288000.0,1439530000.0,420402000.0,414581000.0,857167000.0,584160000.0,85221000.0,567435000.0,,
TENK,Financial Services,United States,TenX Keane Acquisition Corp.,USD,83842000.0,-0.007,10.3,1677875127,,,,,,,,,,,
TEO,Communication Services,Argentina,Telecom Argentina S.A.,USD,2983836416.0,1603.985,5.06,1677877201,2022-09-30,-166079000000.0,1478137000000.0,424493000000.0,315675000000.0,87998000000.0,249005000000.0,736384000000.0,38913000000.0,13026000000.0,
TER,Technology,United States,"Teradyne, Inc.",USD,16077625344.0,15.738,103.03,1677877205,2022-12-31,844104000.0,3501252000.0,132885000.0,64176000.0,2257915000.0,746263000.0,492417000.0,894385000.0,,
TERN,Healthcare,United States,"Terns Pharmaceuticals, Inc.",USD,504571072.0,4.884,10.19,1677877205,2022-09-30,-59079000.0,192586000.0,1367000.0,702000.0,190537000.0,7481000.0,2002000.0,187286000.0,,
TESS,Technology,United States,TESSCO Technologies Incorporated,USD,44304096.0,8.501,4.8,1677877204,2022-12-31,1832500.0,229737400.0,75036700.0,72191400.0,162027200.0,78441400.0,17567400.0,3271800.0,,0.0
TETE,Financial Services,Malaysia,Technology & Telecommunication Acquisition Corporation,USD,158019504.0,-0.231,10.6,1677863879,,,,,,,,,,,
TEX,Industrials,United States,Terex Corporation,USD,4071599872.0,17.683,60.32,1677877201,2022-12-31,415700000.0,3118100000.0,775500000.0,773600000.0,1962000000.0,998600000.0,465600000.0,304100000.0,,
TFC,Financial Services,United States,Truist Financial Corporation,USD,61402562560.0,40.579,46.24,1677877201,,,,,,,,,,,
TFFP,Healthcare,United States,"TFF Pharmaceuticals, Inc.",USD,30185046.0,0.706,0.834,1677877200,2022-09-30,-34512413.0,20227412.0,208152.0,128314.0,16978994.0,2076572.0,3240730.0,13147090.0,,
TFII,Industrials,Canada,TFI International Inc.,USD,10868507648.0,28.462,125.59,1677877202,2022-12-31,1131135000.0,5505830000.0,1728796000.0,1575775000.0,1263563000.0,966681000.0,2513595000.0,147117000.0,,
TFIN,Financial Services,United States,"Triumph Financial, Inc.",USD,1415952384.0,35.427,61.32,1677877204,,,,,,,,,,,
TFPM,Basic Materials,Canada,Triple Flag Precious Metals Corp.,USD,2779279616.0,8.469,13.84,1677877202,2022-12-31,61288000.0,1337031000.0,1917000.0,1640000.0,90607000.0,12586000.0,1230273000.0,76470000.0,,
TFSL,Financial Services,United States,TFS Financial Corporation,USD,4017085952.0,6.669,14.33,1677877205,,,,,,,,,,,
TFX,Healthcare,United States,Teleflex Incorporated,USD,11228582912.0,85.711,239.19,1677877387,2022-12-31,500183000.0,6928063000.0,1831960000.0,1744460000.0,1410983000.0,581492000.0,578416000.0,292034000.0,,
TG,Industrials,United States,Tredegar Corporation,USD,405287168.0,6.154,11.92,1677877201,2022-09-30,63620000.0,546658000.0,139163000.0,137160000.0,255016000.0,167207000.0,193859000.0,19250000.0,,
TGAA,Financial Services,Cayman Islands,Target Global Acquisition I Corp.,USD,279097216.0,-0.289,10.39,1677853834,,,,,,,,,,,
TGB,Basic Materials,Canada,Taseko Mines Limited,USD,513255840.0,1.244,1.78,1677877200,2022-12-31,19267000.0,1278684000.0,587494000.0,569085000.0,240871000.0,112638000.0,1029240000.0,123426000.0,,
TGH,Industrials,Bermuda,Textainer Group Holdings Limited,USD,1461762432.0,38.875,33.5,1677877202,2022-12-31,474212000.0,7613234000.0,5504919000.0,5127021000.0,521545000.0,429898000.0,4368778000.0,166229000.0,,300000000.0
TGI,Industrials,United States,"Triumph Group, Inc.",USD,817183232.0,-10.586,12.57,1677877201,2022-12-31,232805000.0,1597292000.0,1608177000.0,1605069000.0,823342000.0,370115000.0,162278000.0,116409000.0,,
TGLS,Basic Materials,Colombia,Tecnoglass Inc.,USD,2029039616.0,6.545,42.56,1677877202,2022-09-30,184841000.0,678082000.0,168689000.0,168255000.0,392178000.0,192507000.0,184110000.0,86645000.0,1351000.0,0.0
TGNA,Communication Services,United States,TEGNA Inc.,USD,3809326336.0,13.747,17.04,1677877202,2022-12-31,1007590000.0,7328896000.0,3148819000.0,3148819000.0,1303708000.0,391024000.0,535501000.0,551681000.0,17418000.0,
TGR,Financial Services,United States,Kimbell Tiger Acquisition Corporation,USD,301054112.0,-0.89,10.4705,1677863463,2022-12-31,-2302216.0,241047197.0,,,241047197.0,9225467.0,,390850.0,40631.0,0.0
TGS,Energy,Argentina,Transportadora de Gas del Sur S.A.,USD,3154533376.0,1482.905,10.69,1677877202,2022-09-30,32306598000.0,347418286000.0,79843344000.0,75614523000.0,66589620000.0,20378088000.0,247277135000.0,38206566000.0,-2000.0,
TGT,Consumer Defensive,United States,Target Corporation,USD,76417605632.0,24.399,166.0,1677877396,2023-01-31,3896000000.0,53335000000.0,18777000000.0,18647000000.0,17846000000.0,19500000000.0,34169000000.0,2229000000.0,,
TGVC,Financial Services,United States,TG Venture Acquisition Corp.,USD,148655520.0,0.039,10.29,1677854803,,,,,,,,,,,
THC,Healthcare,United States,Tenet Healthcare Corporation,USD,6259168768.0,11.169,61.2,1677877201,2022-12-31,2234000000.0,27156000000.0,15079000000.0,14934000000.0,5981000000.0,4476000000.0,7591000000.0,858000000.0,3466000000.0,
THCP,Financial Services,United States,Thunder Bridge Capital Partners IV Inc.,USD,304254976.0,-0.293,10.07,1677877197,2022-09-30,-1466960.0,238148677.0,206000.0,,357812.0,547003.0,,115517.0,,0.0
THFF,Financial Services,United States,First Financial Corporation,USD,526310816.0,39.436,43.67,1677877204,,,,,,,,,,,
THG,Financial Services,United States,"The Hanover Insurance Group, Inc.",USD,4889620992.0,65.326,137.33,1677877202,2022-12-31,178100000.0,13997200000.0,782400000.0,782400000.0,,,,305000000.0,,0.0
THM,Basic Materials,Canada,International Tower Hill Mines Ltd.,USD,108164336.0,0.312,0.5538,1677877200,2022-09-30,-3620094.0,61022246.0,,,5639657.0,179557.0,55382589.0,5472704.0,,
THO,Consumer Cyclical,United States,"THOR Industries, Inc.",USD,4952087552.0,68.065,92.05,1677877201,2022-10-31,1419602000.0,7281265000.0,1724809000.0,1714636000.0,2993613000.0,1621816000.0,1268883000.0,291704000.0,8596000.0,0.0
THR,Industrials,United States,"Thermon Group Holdings, Inc.",USD,921684032.0,12.285,27.51,1677877202,2022-12-31,53102000.0,650095000.0,145441000.0,107216000.0,253208000.0,109812000.0,71416000.0,35363000.0,,0.0
THRD,Healthcare,United States,"Third Harmonic Bio, Inc.",USD,172315072.0,7.599,4.2,1677877204,2022-09-30,-29909000.0,304762000.0,,,303569000.0,6340000.0,,299516000.0,,0.0
THRM,Consumer Cyclical,United States,Gentherm Incorporated,USD,2212715520.0,20.248,66.63,1677877204,2022-12-31,42676000.0,1239300000.0,262777000.0,253191000.0,683867000.0,285625000.0,274425000.0,153891000.0,,
THRN,Consumer Defensive,United States,"Thorne HealthTech, Inc.",USD,243902992.0,2.464,4.56,1677877205,2022-09-30,3200207.0,191208207.0,31928621.0,28822674.0,99269258.0,28970695.0,51226551.0,22508492.0,1806713.0,
THRX,Healthcare,United States,"Theseus Pharmaceuticals, Inc.",USD,363518848.0,5.705,9.39,1677877205,2022-09-30,-47266000.0,230293000.0,4119000.0,3340000.0,214997000.0,7806000.0,4890000.0,212434000.0,,0.0
THS,Consumer Defensive,United States,"TreeHouse Foods, Inc.",USD,2780166144.0,30.071,49.55,1677877202,2022-12-31,62100000.0,4253900000.0,1592300000.0,1553100000.0,814500000.0,827800000.0,850900000.0,43000000.0,,0.0
TIG,Financial Services,United States,"Trean Insurance Group, Inc.",USD,312969472.0,7.869,6.11,1677877204,2022-09-30,35957000.0,1581575000.0,81088000.0,51837000.0,,,10661000.0,81489000.0,,
TIGO,Communication Services,Luxembourg,Millicom International Cellular S.A.,USD,3321452544.0,21.096,19.3,1677877204,2022-12-31,796000000.0,14198000000.0,7820000000.0,7477000000.0,2066000000.0,2119000000.0,3873000000.0,1039000000.0,29000000.0,
TILE,Consumer Cyclical,United States,"Interface, Inc.",USD,544747264.0,6.222,9.38,1677877205,2022-12-31,71846000.0,1266503000.0,604376000.0,582308000.0,617037000.0,220470000.0,379620000.0,97564000.0,,
TISI,Industrials,United States,"Team, Inc.",USD,33325628.0,-6.647,7.71,1677877201,2022-09-30,-44005000.0,713689000.0,563696000.0,43954000.0,435970000.0,692064000.0,203817000.0,56387000.0,,0.0
TITN,Industrials,United States,Titan Machinery Inc.,USD,1071084416.0,22.826,47.17,1677877205,2022-10-31,146462000.0,1124770000.0,431441000.0,141792000.0,803703000.0,462697000.0,268045000.0,45852000.0,,
TIXT,Technology,Canada,TELUS International (Cda) Inc.,USD,5855643136.0,6.884,21.92,1677877202,2022-12-31,289000000.0,3556000000.0,964000000.0,881000000.0,695000000.0,552000000.0,469000000.0,125000000.0,,
TJX,Consumer Cyclical,United States,"The TJX Companies, Inc.",USD,90025009152.0,5.435,77.91,1677877411,2023-01-31,4860000000.0,28349000000.0,12744000000.0,10634000000.0,12456000000.0,10305000000.0,14869000000.0,5477000000.0,,
TK,Energy,Bermuda,Teekay Corporation,USD,630220928.0,6.341,6.41,1677877201,2022-12-31,249633000.0,2164846000.0,597387000.0,516042000.0,826740000.0,215687000.0,1296262000.0,519857000.0,746143000.0,
TKAT,Consumer Cyclical,Hong Kong,"Takung Art Co., Ltd.",USD,29743116.0,1.59,0.85,1677877144,2022-09-30,-11173058.0,70469113.0,0.0,0.0,67332839.0,14816618.0,0.0,62764182.0,,
TKC,Communication Services,Turkey,Turkcell Iletisim Hizmetleri A.S.,USD,3661079040.0,5.125,4.07,1677877201,2022-09-30,8137212000.0,90655393000.0,51921676000.0,37700271000.0,43828810000.0,23447037000.0,22697307000.0,29178236000.0,-31000.0,
TKNO,Healthcare,United States,"Alpha Teknova, Inc.",USD,139527280.0,3.981,4.96,1677877204,2022-09-30,-23577000.0,160272000.0,35961000.0,33708000.0,70067000.0,12328000.0,71186000.0,49855000.0,,0.0
TKR,Industrials,United States,The Timken Company,USD,6412633600.0,31.253,88.58,1677877202,2022-12-31,625500000.0,5772400000.0,2052500000.0,1979400000.0,2504000000.0,1012400000.0,1308800000.0,331600000.0,84600000.0,0.0
TLGA,Financial Services,United States,TLG Acquisition One Corp.,USD,513000000.0,-0.399,10.26,1677617990,2022-09-30,-3106378.0,402767869.0,2820000.0,,655436.0,6214401.0,,242304.0,,0.0
TLGY,Financial Services,United States,TLGY Acquisition Corporation,USD,299575008.0,-0.299,10.42,1677877175,2022-12-31,-1383286.0,238368211.0,,,867211.0,361658.0,,585241.0,,0.0
TLK,Communication Services,Indonesia,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,USD,25775984640.0,6.4,26.02,1677877201,2022-09-30,43692000000000.0,269963000000000.0,66870000000000.0,42980000000000.0,53625000000000.0,65148000000000.0,181661000000000.0,31982000000000.0,21827000000000.0,
TLRY,Healthcare,Canada,"Tilray Brands, Inc.",USD,1711422336.0,7.29,2.77,1677877204,2022-11-30,-515799000.0,5474379000.0,608916000.0,384444000.0,814705000.0,426505000.0,550475000.0,433504000.0,12870000.0,
TLS,Technology,United States,Telos Corporation,USD,276235584.0,2.631,4.11,1677877204,2022-09-30,-39251000.0,247399000.0,13734000.0,11768000.0,187990000.0,57414000.0,13721000.0,125332000.0,,
TLYS,Consumer Cyclical,United States,"Tilly's, Inc.",USD,254864464.0,5.882,8.64,1677877202,2022-10-31,29872000.0,500440000.0,252568000.0,199750000.0,214748000.0,124703000.0,273943000.0,105771000.0,,0.0
TM,Consumer Cyclical,Japan,Toyota Motor Corporation,USD,190391140352.0,20223.23,139.83,1677877201,2022-12-31,3737472000000.0,71580587000000.0,28458838000000.0,16560084000000.0,24759957000000.0,22703027000000.0,12889341000000.0,8051170000000.0,914198000000.0,
TMBR,Healthcare,United States,"Timber Pharmaceuticals, Inc.",USD,8022888.0,2.858,2.7,1677877200,2022-09-30,-18397104.0,12790208.0,419682.0,83520.0,12242356.0,4999697.0,420318.0,11224197.0,,
TMC,Basic Materials,Canada,TMC the metals company Inc.,USD,278809632.0,0.298,1.05,1677877204,2022-09-30,-91112000.0,117157000.0,,,71909000.0,25188000.0,45248000.0,66872000.0,,
TMCI,Healthcare,United States,"Treace Medical Concepts, Inc.",USD,1280535936.0,1.121,21.0,1677877204,2022-09-30,-40907000.0,156443000.0,71992000.0,71662000.0,127902000.0,22580000.0,28395000.0,88546000.0,,0.0
TMDX,Healthcare,United States,"TransMedics Group, Inc.",USD,2650713088.0,5.83,82.33,1677877204,2022-12-31,-32439000.0,277147000.0,67555000.0,66111000.0,252294000.0,23661000.0,24353000.0,201182000.0,,0.0
TMHC,Consumer Cyclical,United States,Taylor Morrison Home Corporation,USD,3949664768.0,42.875,36.47,1677877202,2022-12-31,1449154000.0,8470724000.0,2584035000.0,2584035000.0,6899681000.0,898137000.0,556200000.0,724488000.0,16533000.0,
TMO,Healthcare,United States,Thermo Fisher Scientific Inc.,USD,215624974336.0,112.617,559.44,1677877201,2022-12-31,8561000000.0,97154000000.0,34488000000.0,28909000000.0,25229000000.0,17010000000.0,9280000000.0,8524000000.0,170000000.0,
TMP,Financial Services,United States,Tompkins Financial Corporation,USD,1082633472.0,42.696,74.56,1677877200,,,,,,,,,,,
TMPO,Technology,United States,"Tempo Automation Holdings, Inc.",USD,32463760.0,-18.476,1.23,1677877205,2022-09-30,-111624000.0,21441000.0,86202000.0,918000.0,7317000.0,98745000.0,7596000.0,533000.0,,
TMQ,Basic Materials,Canada,Trilogy Metals Inc.,USD,84920832.0,0.995,0.571,1677877063,2022-11-30,-6943000.0,145995000.0,222000.0,33000.0,2910000.0,534000.0,331000.0,2573000.0,,
