ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
SMFR,Healthcare,United States,Sema4 Holdings Corp.,USD,773360384.0,1.599,2.05,2021-12-31,-39720000.0,554093000.0,32846000.0,29427000.0,483544000.0,101284000.0,62719000.0,400569000.0
SMG,Basic Materials,United States,The Scotts Miracle-Gro Company,USD,5258400768.0,15.12,94.93,2022-03-31,383300000.0,6207500000.0,3809700000.0,3350000000.0,3254400000.0,1470300000.0,621000000.0,17100000.0
SMHI,Industrials,United States,SEACOR Marine Holdings Inc.,USD,251032640.0,17.167,9.42,2022-03-31,-16305000.0,902631000.0,372838000.0,337867000.0,104207000.0,91543000.0,719507000.0,36315000.0
SMM,Financial Services,United States,Salient Midstream & MLP Fund,USD,143196992.0,,8.08,2021-11-30,,190126919.0,56100000.0,56100000.0,,,,
SMMF,Financial Services,United States,"Summit Financial Group, Inc.",USD,338367904.0,24.743,26.5,2022-03-31,,3643691000.0,263260000.0,123260000.0,,,55713000.0,
SMMT,Healthcare,United States,Summit Therapeutics Inc.,USD,110878312.0,0.849,1.13,2021-12-31,-28182000.0,113374000.0,2782000.0,1691000.0,97312000.0,25623000.0,3484000.0,71791000.0
SMP,Consumer Cyclical,United States,"Standard Motor Products, Inc.",USD,841121408.0,27.314,38.53,2022-03-31,28364000.0,1310409000.0,280966000.0,32281000.0,819415000.0,578128000.0,145100000.0,19999000.0
SMR,,,,USD,,,9.73,2021-09-30,,156160000.0,13935000.0,,121413000.0,56031000.0,5294000.0,102617000.0
SMRT,Technology,United States,"SmartRent, Inc.",USD,928803712.0,2.319,4.755,2021-12-31,-25923000.0,579683000.0,,,536007000.0,70568000.0,4801000.0,430841000.0
SMTC,Technology,United States,Semtech Corporation,USD,3839112960.0,11.507,60.49,2022-01-31,42625000.0,1130911000.0,175653000.0,171676000.0,502295000.0,128399000.0,134940000.0,279601000.0
SMTS,Basic Materials,Canada,Sierra Metals Inc.,USD,137676000.0,1.036,0.84,2021-12-31,-31331000.0,396824000.0,83438000.0,57595000.0,106123000.0,88802000.0,289615000.0,34929000.0
SMWB,Communication Services,Israel,Similarweb Ltd.,USD,664229952.0,1.135,8.81,2021-12-31,-22903000.0,226999000.0,,,187687000.0,134147000.0,6356000.0,128879000.0
SNA,Industrials,United States,Snap-on Incorporated,USD,11406600192.0,80.536,213.71,2022-03-31,301800000.0,6895200000.0,1235300000.0,1215700000.0,3236000000.0,1024100000.0,563200000.0,574900000.0
SNAP,Communication Services,United States,Snap Inc.,USD,39688941568.0,2.182,24.255,2022-03-31,-345941000.0,8944937000.0,4215361000.0,4163677000.0,6059808000.0,842799000.0,640468000.0,5000991000.0
SNBR,Consumer Cyclical,United States,Sleep Number Corporation,USD,945304640.0,-21.105,42.52,2022-03-31,4415000.0,912585000.0,825774000.0,338528000.0,191895000.0,937938000.0,572294000.0,1556000.0
SNCE,Healthcare,United States,"Science 37 Holdings, Inc.",USD,368867296.0,1.057,3.18,2022-03-31,-30922000.0,233301000.0,2159000.0,1176000.0,197675000.0,30877000.0,3179000.0,179551000.0
SNCR,Technology,United States,"Synchronoss Technologies, Inc.",USD,128919896.0,1.059,1.46,2021-12-31,2895000.0,450734000.0,176690000.0,169199000.0,121991000.0,95381000.0,33378000.0,31504000.0
SNCRL,,,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",USD,,,20.721,,,,,,,,,
SNCY,Industrials,United States,"Sun Country Airlines Holdings, Inc.",USD,1358705664.0,8.412,23.43,2022-03-31,14981000.0,1419592000.0,581466000.0,505443000.0,349243000.0,301476000.0,715764000.0,278635000.0
SND,Energy,United States,"Smart Sand, Inc.",USD,155188816.0,5.771,3.47,2021-12-31,-14677000.0,374019000.0,55199000.0,39043000.0,73863000.0,48550000.0,292293000.0,25588000.0
SNDA,Healthcare,United States,"Sonida Senior Living, Inc.",USD,185788352.0,-7.406,27.5,2021-12-31,10050000.0,728552000.0,683677000.0,613630000.0,103550000.0,120482000.0,621476000.0,78691000.0
SNDR,Industrials,United States,"Schneider National, Inc.",USD,4163374848.0,14.096,23.4,2022-03-31,126300000.0,4086600000.0,211700000.0,209900000.0,1397300000.0,725900000.0,2048100000.0,321100000.0
SNDX,Healthcare,United States,"Syndax Pharmaceuticals, Inc.",USD,793437760.0,7.427,14.11,2022-03-31,-36518000.0,422222000.0,21021000.0,17122000.0,420056000.0,30551000.0,1139000.0,410909000.0
SNEX,Financial Services,United States,StoneX Group Inc.,USD,1433822720.0,47.438,71.02,2022-03-31,93300000.0,21195700000.0,7026800000.0,7026800000.0,14495300000.0,10381500000.0,222600000.0,1299700000.0
SNFCA,Financial Services,United States,Security National Financial Corporation,USD,177292704.0,14.773,8.62,2021-12-31,8425419.0,1547593306.0,251286927.0,250036927.0,,,30495475.0,390642073.0
SNMP,Energy,United States,Evolve Transition Infrastructure LP,USD,64257464.0,-1.873,0.4314,2021-12-31,-39614000.0,260699000.0,49502000.0,40270000.0,22434000.0,423151000.0,99663000.0,1675000.0
SNN,Healthcare,United Kingdom,Smith & Nephew plc,USD,13744252928.0,12.68,31.51,2021-12-31,,10920000000.0,3339000000.0,2848000000.0,4424000000.0,2131000000.0,1513000000.0,1290000000.0
SNOW,Technology,United States,Snowflake Inc.,USD,48377708544.0,16.163,153.7753,2022-01-31,-152029000.0,6649698000.0,206297000.0,181196000.0,4598643000.0,1397093000.0,295435000.0,3852093000.0
SNP,Energy,China,China Petroleum & Chemical Corporation,USD,73376825344.0,655.3,49.99,2022-03-31,38081000000.0,2014107000000.0,381455000000.0,277554000000.0,679865000000.0,730001000000.0,1022773000000.0,195941000000.0
SNPO,Technology,United States,Snap One Holdings Corp.,USD,942461888.0,10.05,12.42,2021-12-31,-9574000.0,1540381000.0,452744000.0,449256000.0,339275000.0,151786000.0,22603000.0,40577000.0
SNPS,Technology,United States,"Synopsys, Inc.",USD,42253795328.0,35.149,275.99,2022-01-31,327743000.0,8901346000.0,580605000.0,501857000.0,2947497000.0,2471656000.0,959047000.0,1272047000.0
SNSE,Healthcare,United States,"Sensei Biotherapeutics, Inc.",USD,45717372.0,4.787,1.49,2021-12-31,-9060000.0,153225000.0,2354000.0,1674000.0,148542000.0,4889000.0,4644000.0,147621000.0
SNT,Industrials,Israel,Senstar Technologies Ltd.,USD,50815800.0,1.535,2.18,2021-12-31,-2202000.0,59387000.0,1245000.0,969000.0,41913000.0,19283000.0,3337000.0,26397000.0
SNV,Financial Services,United States,Synovus Financial Corp.,USD,5690100224.0,29.501,39.15,2022-03-31,,56419549000.0,805259000.0,805259000.0,,,386631000.0,
SNX,Technology,United States,TD SYNNEX Corporation,USD,9489299456.0,84.024,98.74,2022-02-28,218172000.0,28722664000.0,5046620000.0,3935220000.0,18948867000.0,15206974000.0,429765000.0,510207000.0
SNY,Healthcare,France,Sanofi,USD,129935556608.0,27.4165,52.03,2022-03-31,2407000000.0,,,,,,,
SO,Utilities,United States,The Southern Company,USD,78435229696.0,26.632,73.82,2022-03-31,1626000000.0,128639000000.0,55922000000.0,52154000000.0,9297000000.0,10434000000.0,94116000000.0,1662000000.0
SOFI,Financial Services,United States,"SoFi Technologies, Inc.",USD,5397502464.0,5.286,6.75,2022-03-31,,12246576000.0,5122662000.0,4636662000.0,,,243937000.0,
SOHO,Real Estate,United States,Sotherly Hotels Inc.,USD,66966696.0,-4.766,1.86,2021-12-31,-11247629.0,436050663.0,377909147.0,377909147.0,60165439.0,40085644.0,,13166883.0
SOHU,Communication Services,China,Sohu.com Limited,USD,551908352.0,33.774,14.44,2021-12-31,12283000.0,2245785000.0,36122000.0,,1590124000.0,503451000.0,329997000.0,1398294000.0
SOI,Energy,United States,"Solaris Oilfield Infrastructure, Inc.",USD,591369152.0,6.522,12.7,2022-03-31,7413000.0,412901000.0,7381000.0,6621000.0,81001000.0,33968000.0,251646000.0,25128000.0
SOJC,,,The Southern Company JR 2017B NT 77,USD,22384220160.0,23.985,22.396,,,,,,,,,
SOJD,,,,USD,,,20.97,,,,,,,,,
SOJE,,,,USD,,,18.5,,,,,,,,,
SOL,Technology,United States,ReneSola Ltd,USD,278750400.0,5813.318,4.1521,2021-12-31,-997334.0,529268199.0,57850046.0,45756497.0,329187736.0,35099218.0,167148915.0,254065589.0
SON,Consumer Cyclical,United States,Sonoco Products Company,USD,5602923008.0,19.471,57.47,2022-03-31,169253000.0,6955988000.0,3443001000.0,3002303000.0,2250645000.0,1715005000.0,1956378000.0,151537000.0
SOND,Consumer Cyclical,United States,Sonder Holdings Inc.,USD,457821440.0,-88.032,2.11,2021-12-31,178317688.0,451338431.0,1500000.0,,1275024.0,35872133.0,,263943.0
SONO,Technology,United States,"Sonos, Inc.",USD,2895406848.0,5.324,22.64,2021-12-31,131225000.0,1372743000.0,44082000.0,32814000.0,1160368000.0,599262000.0,102772000.0,754417000.0
SONX,Healthcare,United States,"Sonendo, Inc.",USD,72146528.0,2.741,2.73,2021-12-31,-12719000.0,115499000.0,29326000.0,28296000.0,98859000.0,14652000.0,5112000.0,84641000.0
SONY,Technology,Japan,Sony Group Corporation,USD,106679861248.0,5958.961,86.2408,2022-03-31,145553000000.0,30480967000000.0,3571721000000.0,1423759000000.0,5535208000000.0,8760150000000.0,1526643000000.0,2559610000000.0
SOPH,Healthcare,Switzerland,SOPHiA GENETICS SA,USD,307432096.0,4.313,4.81,2021-12-31,-22369000.0,320173000.0,13059000.0,11246000.0,282855000.0,28603000.0,15955000.0,265319000.0
SOR,Financial Services,United States,"Source Capital, Inc.",USD,325572192.0,45.702,38.88,2021-12-31,,388904651.0,,,,,,
SOS,Technology,China,SOS Limited,USD,113029576.0,11.407,0.3969,2021-12-31,,695300000.0,2812000.0,1918000.0,663507000.0,59813000.0,31721000.0,338026000.0
SOUN,Technology,United States,"SoundHound AI, Inc.",USD,1334262144.0,,6.79,,,,,,,,,
SOVO,Consumer Defensive,United States,"Sovos Brands, Inc.",USD,1434726912.0,5.05,14.22,2022-03-31,12790000.0,1190287000.0,501535000.0,498157000.0,210146000.0,96786000.0,82602000.0,70149000.0
SP,Industrials,United States,SP Plus Corporation,USD,699246720.0,9.58,30.06,2022-03-31,20300000.0,1089100000.0,562800000.0,474000000.0,172700000.0,319200000.0,243200000.0,23400000.0
SPB,Consumer Defensive,United States,"Spectrum Brands Holdings, Inc.",USD,3595237376.0,32.69,88.17,2022-03-31,-7200000.0,6085900000.0,3296500000.0,3284400000.0,3443800000.0,1304100000.0,330700000.0,193700000.0
SPCE,Industrials,United States,"Virgin Galactic Holdings, Inc.",USD,1688592768.0,3.464,6.53,2022-03-31,-90558000.0,1352144000.0,414155000.0,414155000.0,949584000.0,142883000.0,47476000.0,867323000.0
SPCM,Financial Services,United States,"Sound Point Acquisition Corp I, Ltd",USD,324731744.0,0.002,10.04,,,,,,,,,
SPE,Financial Services,United States,"Special Opportunities Fund, Inc.",USD,168739648.0,16.55,13.273,2021-12-31,,210757652.0,,,,,,
SPFI,Financial Services,United States,"South Plains Financial, Inc.",USD,422670208.0,21.901,23.99,2022-03-31,,3999744000.0,122214000.0,122214000.0,,,57387000.0,
SPG,Real Estate,United States,"Simon Property Group, Inc.",USD,43670396928.0,10.102,116.17,2022-03-31,672034000.0,33451427000.0,25674521000.0,25674521000.0,1679758000.0,2960185000.0,501910000.0,514929000.0
SPGI,Financial Services,United States,S&P Global Inc.,USD,113353244672.0,8.432,333.49,2022-03-31,1924000000.0,66092000000.0,12084000000.0,12018000000.0,7787000000.0,5653000000.0,973000000.0,4405000000.0
SPGS,Financial Services,United States,"Simon Property Group Acquisition Holdings, Inc.",USD,420900000.0,-0.54,9.76,2021-12-31,-370989.0,345885210.0,762850.0,762850.0,866106.0,412391.0,,461064.0
SPH,Utilities,United States,"Suburban Propane Partners, L.P.",USD,1044723712.0,6.787,16.59,2022-03-31,190727000.0,2199857000.0,1260141000.0,1227776000.0,299206000.0,268505000.0,701822000.0,6826000.0
SPI,Technology,United States,"SPI Energy Co., Ltd.",USD,49588384.0,0.885,1.88,2021-12-31,,228080000.0,84396000.0,25322000.0,84067000.0,173838000.0,49673000.0,9765000.0
SPIR,Industrials,United States,"Spire Global, Inc.",USD,193337696.0,1.358,1.385,2021-12-31,62627000.0,290194000.0,51124000.0,51124000.0,131574000.0,24920000.0,48704000.0,109256000.0
SPLK,Technology,United States,Splunk Inc.,USD,16383386624.0,1.392,101.8,2022-01-31,-80150000.0,5790875000.0,3363287000.0,3363287000.0,3276887000.0,2098742000.0,354098000.0,1715028000.0
SPLP,Industrials,United States,Steel Partners Holdings L.P.,USD,910756480.0,31.56,43.9654,2022-03-31,21317000.0,2585949000.0,510366000.0,508838000.0,1366521000.0,783044000.0,260644000.0,201432000.0
SPNE,Healthcare,United States,SeaSpine Holdings Corporation,USD,308017664.0,8.538,8.37,2022-03-31,-16834000.0,,,,,72951000.0,,81435000.0
SPNS,Technology,Israel,Sapiens International Corporation N.V.,USD,1336352000.0,7.383,24.25,2022-03-31,16548000.0,707883000.0,126546000.0,96124000.0,303136000.0,158059000.0,55145000.0,206309000.0
SPNT,Financial Services,Bermuda,SiriusPoint Ltd.,USD,966700096.0,14.458,5.96,2022-03-31,-194300000.0,10916300000.0,808400000.0,808400000.0,,,,1815100000.0
SPOK,Healthcare,United States,"Spok Holdings, Inc.",USD,140613008.0,8.119,7.14,2022-03-31,-4187000.0,232875000.0,16368000.0,11256000.0,78674000.0,54114000.0,21635000.0,46328000.0
SPOT,Communication Services,Luxembourg,Spotify Technology S.A.,USD,20165617664.0,11.131,104.67,2022-03-31,165000000.0,7039000000.0,1733000000.0,1733000000.0,4368000000.0,3123000000.0,812000000.0,3537000000.0
SPPI,Healthcare,United States,"Spectrum Pharmaceuticals, Inc.",USD,138726976.0,0.297,0.7739,2021-12-31,-36853000.0,111548000.0,1282000.0,,103952000.0,53229000.0,2960000.0,100647000.0
SPR,Industrials,United States,"Spirit AeroSystems Holdings, Inc.",USD,3347563776.0,4.268,31.8764,2022-03-31,-4500000.0,7490600000.0,3867900000.0,3810400000.0,3610000000.0,1824900000.0,2411500000.0,1151800000.0
SPRB,Healthcare,United States,"Spruce Biosciences, Inc.",USD,31950344.0,4.741,1.36,2021-12-31,-9096000.0,126486000.0,6531000.0,6171000.0,91895000.0,8871000.0,1479000.0,88969000.0
SPRO,Healthcare,United States,"Spero Therapeutics, Inc.",USD,56012076.0,2.725,1.71,2021-12-31,-27347000.0,171072000.0,7335000.0,5973000.0,157872000.0,18670000.0,7556000.0,146402000.0
SPSC,Technology,United States,"SPS Commerce, Inc.",USD,3809115904.0,13.608,105.53,2022-03-31,16510000.0,613308000.0,19675000.0,15338000.0,351467000.0,94428000.0,42509000.0,243056000.0
SPTN,Consumer Defensive,United States,SpartanNash Company,USD,1221035520.0,21.778,33.78,2021-12-31,33368000.0,2206782000.0,720270000.0,666091000.0,957193000.0,655838000.0,860399000.0,10666000.0
SPWH,Consumer Cyclical,United States,"Sportsman's Warehouse Holdings, Inc.",USD,408961600.0,7.16,9.32,2022-01-31,78159000.0,840581000.0,343205000.0,236227000.0,467470000.0,284406000.0,371351000.0,57018000.0
SPWR,Technology,United States,SunPower Corporation,USD,2644441088.0,2.244,15.21,2022-03-31,-9104000.0,1570775000.0,569842000.0,26553000.0,1159893000.0,1056207000.0,117382000.0,451085000.0
SPXC,Industrials,United States,SPX Corporation,USD,2068744064.0,24.257,45.25,2022-03-31,18000000.0,2567200000.0,242700000.0,227700000.0,815500000.0,393900000.0,110700000.0,262800000.0
SPXX,Financial Services,United States,Nuveen S&P 500 Dynamic Overwrite Fund,USD,268012368.0,18.698,15.495,2021-12-31,,1632386631.0,,,,,,
SQ,Technology,United States,"Block, Inc.",USD,47865458688.0,7.039,82.455,2022-03-31,-193317000.0,29127467000.0,5153542000.0,4957513000.0,11860684000.0,6030021000.0,758161000.0,7981219000.0
SQM,Basic Materials,Chile,Sociedad Química y Minera de Chile S.A.,USD,24850507776.0,11.138,87.0,2021-12-31,493418000.0,7044297000.0,2609734000.0,2561351000.0,4586095000.0,991709000.0,2214365000.0,2420221000.0
SQNS,Technology,France,Sequans Communications S.A.,USD,132251120.0,-0.642,2.8355,2022-03-31,-1972000.0,110934000.0,52142000.0,41143000.0,56377000.0,40677000.0,7700000.0,9803000.0
SQSP,Technology,United States,"Squarespace, Inc.",USD,2124861568.0,-0.097,22.55,2021-12-31,2457000.0,899549000.0,526633000.0,513047000.0,342032000.0,367211000.0,52839000.0,234703000.0
SQZ,Healthcare,United States,SQZ Biotechnologies Company,USD,91199848.0,4.407,3.24,2021-12-31,-11831000.0,226152000.0,69692000.0,59756000.0,150635000.0,33224000.0,72889000.0,143513000.0
SR,Utilities,United States,Spire Inc.,USD,3873707008.0,46.921,74.32,2022-03-31,241800000.0,9401300000.0,3845600000.0,3207300000.0,1089300000.0,1395800000.0,5677600000.0,8300000.0
SRAD,Technology,Switzerland,Sportradar Group AG,USD,3028777728.0,2.488,10.2,2021-12-31,-29000.0,1771121000.0,435350000.0,429264000.0,850042000.0,253236000.0,35923000.0,742773000.0
SRC,Real Estate,United States,"Spirit Realty Capital, Inc.",USD,5663768064.0,30.021,42.17,2022-03-31,81329000.0,7789101000.0,3244509000.0,2725009000.0,56807000.0,671595000.0,,24229000.0
SRCE,Financial Services,United States,1st Source Corporation,USD,1075616512.0,34.968,43.49,2022-03-31,,8012463000.0,133687000.0,128327000.0,,,109154000.0,
SRCL,Industrials,United States,"Stericycle, Inc.",USD,4240656640.0,25.814,46.05,2022-03-31,5100000.0,5477100000.0,2063200000.0,1960300000.0,613500000.0,669500000.0,1059600000.0,59600000.0
SRDX,Healthcare,United States,"Surmodics, Inc.",USD,502380896.0,9.526,35.91,2022-03-31,-4873000.0,184187000.0,15062000.0,4303000.0,64681000.0,28369000.0,32925000.0,26719000.0
SRE,Utilities,United States,Sempra,USD,50678538240.0,79.155,161.24,2022-03-31,908000000.0,74922000000.0,26895000000.0,24416000000.0,6501000000.0,9000000000.0,45197000000.0,2519000000.0
SREA,,,,USD,,,23.4437,,,,,,,,,
SREV,Technology,United States,"ServiceSource International, Inc.",USD,143911296.0,0.676,1.44,2021-12-31,2572000.0,132448000.0,38483000.0,19869000.0,81073000.0,44390000.0,41764000.0,28507000.0
SRG,Real Estate,United States,Seritage Growth Properties,USD,463101568.0,15.762,8.147,2021-12-31,119727000.0,2414138000.0,1459959000.0,1459959000.0,204647000.0,109379000.0,21159000.0,106602000.0
SRI,Consumer Cyclical,United States,"Stoneridge, Inc.",USD,461187104.0,10.884,16.8839,2022-03-31,-4396000.0,650848000.0,166713000.0,161530000.0,396303000.0,179040000.0,126233000.0,41388000.0
SRL,Financial Services,Hong Kong,Scully Royalty Ltd.,USD,121794096.0,24.737,8.22,2021-12-31,,509966000.0,42335000.0,42044000.0,145654000.0,12348000.0,303771000.0,74129000.0
SRPT,Healthcare,United States,"Sarepta Therapeutics, Inc.",USD,5772441088.0,10.651,65.97,2022-03-31,-88350000.0,3056154000.0,1137467000.0,1137467000.0,2530947000.0,454962000.0,233230000.0,2013425000.0
SRRA,Healthcare,United States,"Sierra Oncology, Inc.",USD,1333543424.0,6.165,54.61,2022-03-31,-27883000.0,280000000.0,5616000.0,5298000.0,278197000.0,13080000.0,837000.0,274015000.0
SRRK,Healthcare,United States,Scholar Rock Holding Corporation,USD,196978464.0,4.887,5.58,2021-12-31,-35364000.0,304445000.0,77058000.0,68074000.0,265319000.0,64297000.0,35006000.0,252994000.0
SRT,Technology,United States,"StarTek, Inc.",USD,124494488.0,4.825,3.0895,2022-03-31,3353000.0,632551000.0,234319000.0,196516000.0,222776000.0,143914000.0,91631000.0,43302000.0
SRV,Financial Services,United States,The Cushing MLP & Infrastructure Total Return Fund,USD,69231808.0,,31.7084,2021-11-30,,115899449.0,33715000.0,33715000.0,,,,
SSB,Financial Services,United States,SouthState Corporation,USD,5690860544.0,68.302,75.4,2022-03-31,,46201541000.0,405553000.0,405553000.0,,,568332000.0,
SSBI,Financial Services,United States,Summit State Bank,USD,102544216.0,12.264,15.34,2021-12-31,,958080000.0,54391000.0,54391000.0,,,5677000.0,
SSBK,Financial Services,United States,"Southern States Bancshares, Inc.",USD,200372256.0,19.336,22.9,2022-03-31,,1798834000.0,73104000.0,73104000.0,,,28065000.0,
SSD,Industrials,United States,"Simpson Manufacturing Co., Inc.",USD,4314863616.0,28.528,99.9739,2022-03-31,124437000.0,2280350000.0,729569000.0,707069000.0,1787880000.0,306849000.0,310326000.0,984372000.0
SSIC,Healthcare,United States,Silver Spike Investment Corp.,USD,60030040.0,,9.66,,,,,,,,,
