ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
VORB,Industrials,United States,"Virgin Orbit Holdings, Inc.",USD,556073088.0,0.266,1.65,1676062804.0,2022-09-30,-180630000.0,242978000.0,58402000.0,56947000.0,155108000.0,72258000.0,83152000.0,71194000.0
VOXX,Technology,United States,VOXX International Corporation,USD,247550160.0,15.31,10.48,1676062804.0,2022-11-30,-11305000.0,566406000.0,49189000.0,48689000.0,321833000.0,167465000.0,51808000.0,8477000.0
VOYA,Financial Services,United States,"Voya Financial, Inc.",USD,7198568448.0,46.072,74.08,1676062802.0,,,,,,,,,
VPG,Technology,United States,"Vishay Precision Group, Inc.",USD,587469696.0,21.103,43.28,1676062802.0,2022-09-30,43849000.0,454197000.0,85321000.0,81202000.0,236544000.0,57692000.0,107222000.0,79910000.0
VPV,Financial Services,United States,Invesco Pennsylvania Value Municipal Income Trust,USD,245205552.0,11.919,10.29,1676062239.0,,,,,,,,,
VRA,Consumer Cyclical,United States,"Vera Bradley, Inc.",USD,167964352.0,9.033,5.44,1676062804.0,2022-10-31,-36826000.0,461337000.0,99851000.0,80109000.0,247623000.0,78391000.0,143071000.0,25237000.0
VRAY,Healthcare,United States,"ViewRay, Inc.",USD,830885248.0,0.576,4.58,1676062804.0,2022-09-30,-102755000.0,260211000.0,67358000.0,64575000.0,221886000.0,83201000.0,26504000.0,142276000.0
VRCA,Healthcare,United States,Verrica Pharmaceuticals Inc.,USD,291768096.0,1.089,7.1,1676062805.0,2022-09-30,-24826000.0,49147000.0,1595000.0,1304000.0,43395000.0,3078000.0,5531000.0,39454000.0
VRE,Real Estate,United States,"Veris Residential, Inc.",USD,1636528128.0,13.199,16.4,1676062802.0,2022-09-30,-28714000.0,4256092000.0,2266706000.0,2157706000.0,630266000.0,221410000.0,2896000.0,38357000.0
VREX,Healthcare,United States,Varex Imaging Corporation,USD,770320960.0,12.765,19.21,1676062804.0,2022-12-31,80500000.0,1180900000.0,464700000.0,458700000.0,607300000.0,157400000.0,165000000.0,81500000.0
VRM,Consumer Cyclical,United States,"Vroom, Inc.",USD,145081632.0,3.222,1.05,1676062804.0,2022-09-30,-592333000.0,1808960000.0,1172055000.0,628410000.0,1372459000.0,719722000.0,74912000.0,509660000.0
VRNA,Healthcare,United Kingdom,Verona Pharma plc,USD,1695458688.0,3.155,22.42,1676062804.0,2022-09-30,-81161000.0,274872000.0,5828000.0,5259000.0,258454000.0,32128000.0,874000.0,231701000.0
VRNS,Technology,United States,"Varonis Systems, Inc.",USD,2957287680.0,4.663,27.48,1676062804.0,2022-12-31,-121228000.0,1043732000.0,306590000.0,306590000.0,905657000.0,228743000.0,95815000.0,732488000.0
VRNT,Technology,United States,Verint Systems Inc.,USD,2512799488.0,12.658,38.15,1676062804.0,2022-10-31,36334000.0,2172431000.0,444026000.0,444026000.0,544795000.0,393887000.0,100014000.0,262724000.0
VRSK,Industrials,United States,"Verisk Analytics, Inc.",USD,27646269440.0,12.682,176.78,1676062805.0,2022-09-30,1390100000.0,6974600000.0,3664500000.0,2561600000.0,918400000.0,1980300000.0,865500000.0,276800000.0
VRSN,Technology,United States,"VeriSign, Inc.",USD,22282442752.0,-14.836,210.18,1676062804.0,2022-09-30,926674000.0,1744400000.0,1789400000.0,1789400000.0,1048500000.0,1095100000.0,243700000.0,980200000.0
VRT,Industrials,United States,Vertiv Holdings Co,USD,5455699968.0,3.36,14.46,1676062802.0,2022-09-30,230700000.0,6827000000.0,3288200000.0,3223800000.0,2973800000.0,1838400000.0,466000000.0,258000000.0
VRTS,Financial Services,United States,"Virtus Investment Partners, Inc.",USD,1540843520.0,110.51,213.06,1676062804.0,2022-12-31,257295000.0,,,,,,,338200000.0
VRTV,Industrials,United States,Veritiv Corporation,USD,1781548544.0,50.748,132.13,1676062802.0,2022-09-30,426500000.0,2239600000.0,403700000.0,389900000.0,1584000000.0,799600000.0,131300000.0,33800000.0
VRTX,Healthcare,United States,Vertex Pharmaceuticals Incorporated,USD,76431802368.0,54.135,297.4,1676062804.0,,,,,,,,,
VSAC,Financial Services,United States,Vision Sensing Acquisition Corp.,USD,136661968.0,-0.282,10.45,1675869604.0,2022-09-30,-360951.0,103442647.0,66000.0,,104294.0,883483.0,,76140.0
VSAT,Technology,United States,"Viasat, Inc.",USD,2352294400.0,33.896,30.8,1676062804.0,,,,,,,,,
VSCO,Consumer Cyclical,United States,Victoria's Secret & Co.,USD,3291279872.0,2.901,40.72,1676062831.0,2022-10-31,566000000.0,4142000000.0,2760000000.0,2451000000.0,1709000000.0,1332000000.0,2083000000.0,126000000.0
VSEC,Industrials,United States,VSE Corporation,USD,684911936.0,34.8,53.51,1676062800.0,2022-09-30,54076000.0,957526000.0,320640000.0,311478000.0,513338000.0,180326000.0,68514000.0,90000.0
VSH,Technology,United States,"Vishay Intertechnology, Inc.",USD,2942381824.0,14.447,20.77,1676062801.0,,,,,,,,,
VST,Utilities,United States,Vistra Corp.,USD,9168860160.0,8.835,23.04,1676062802.0,2022-09-30,146000000.0,35175000000.0,12889000000.0,12218000000.0,13145000000.0,11911000000.0,12589000000.0,535000000.0
VSTA,Consumer Defensive,Brazil,Vasta Platform Limited,USD,337027584.0,55.096,4.08,1676062780.0,2022-09-30,87542000.0,7329014000.0,958757000.0,867682000.0,1159391000.0,633480000.0,201182000.0,478146000.0
VSTO,Consumer Cyclical,United States,Vista Outdoor Inc.,USD,1496051968.0,25.111,26.44,1676062801.0,2022-12-31,554538000.0,3329705000.0,1313163000.0,1173163000.0,1335975000.0,559584000.0,333318000.0,77426000.0
VTEX,Technology,United Kingdom,VTEX,USD,810671040.0,1.458,4.23,1676062802.0,2022-09-30,-51934000.0,356419000.0,7643000.0,4426000.0,285536000.0,56856000.0,9214000.0,242094000.0
VTLE,Energy,United States,"Vital Energy, Inc.",USD,927432640.0,60.442,55.16,1676062802.0,2022-09-30,858026000.0,2805925000.0,1181584000.0,1181584000.0,248061000.0,527273000.0,2475912000.0,49941000.0
VTN,Financial Services,United States,Invesco Trust for Investment Grade New York Municipals,USD,206746448.0,11.859,10.61,1676062801.0,,,,,,,,,
VTOL,Energy,United States,Bristow Group Inc.,USD,810514432.0,27.457,28.93,1676062802.0,2022-09-30,67024000.0,1763340000.0,735082000.0,651379000.0,524456000.0,294408000.0,1096320000.0,199485000.0
VTR,Real Estate,United States,"Ventas, Inc.",USD,20381622272.0,25.402,50.99,1676063026.0,2022-09-30,398907000.0,24300411000.0,12402864000.0,11994407000.0,1030913000.0,1574580000.0,,145146000.0
VTRS,Healthcare,United States,Viatris Inc.,USD,14358130688.0,15.818,11.84,1676062804.0,2022-09-30,1733900000.0,48662600000.0,20253200000.0,18903800000.0,10487800000.0,6521400000.0,3303200000.0,977800000.0
VTRU,Consumer Defensive,Brazil,Vitru Limited,USD,690512896.0,60.541,20.63,1676062804.0,2022-09-30,205914000.0,5707532000.0,2341583000.0,2191114000.0,554134000.0,524065000.0,544770000.0,252468000.0
VTS,Energy,United States,"Vitesse Energy, Inc.",USD,488176608.0,,17.31,1676062867.0,2022-08-31,84784000.0,648744000.0,66000000.0,66000000.0,52958000.0,47322000.0,593548000.0,8085000.0
VTYX,Healthcare,United States,"Ventyx Biosciences, Inc.",USD,2423518720.0,6.773,42.79,1676062804.0,2022-09-30,-90980000.0,420445000.0,1646000.0,1251000.0,418390000.0,35661000.0,1983000.0,412423000.0
VVI,Industrials,United States,Viad Corp,USD,533084480.0,0.376,25.79,1676062801.0,2022-09-30,51679000.0,1144633000.0,586397000.0,555825000.0,297638000.0,266391000.0,650940000.0,79151000.0
VVNT,Industrials,United States,"Vivint Smart Home, Inc.",USD,2565593344.0,-8.155,11.95,1676062802.0,2022-09-30,35287000.0,2958982000.0,2760225000.0,2731353000.0,461761000.0,990119000.0,100176000.0,303741000.0
VVR,Financial Services,United States,Invesco Senior Income Trust,USD,610593728.0,4.274,3.99,1676062801.0,,,,,,,,,
VVV,Energy,United States,Valvoline Inc.,USD,6034953216.0,1.667,35.1,1676062802.0,,,,,,,,,
VVX,Industrials,United States,"V2X, Inc.",USD,1354213760.0,32.449,44.45,1676062879.0,2022-09-30,34940000.0,3168452000.0,1339069000.0,1327219000.0,925197000.0,717683000.0,127928000.0,144061000.0
VWE,Consumer Defensive,United States,"Vintage Wine Estates, Inc.",USD,118446912.0,6.065,1.92,1676062804.0,2022-09-30,11390000.0,809681000.0,357907000.0,197643000.0,309914000.0,208207000.0,264402000.0,44622000.0
VYGR,Healthcare,United States,"Voyager Therapeutics, Inc.",USD,297662272.0,2.072,7.71,1676062804.0,2022-09-30,-20572000.0,182480000.0,23770000.0,21024000.0,146942000.0,73242000.0,34023000.0,131638000.0
VZ,Communication Services,United States,Verizon Communications Inc.,USD,168034795520.0,21.701,40.01,1676062801.0,2022-12-31,31884000000.0,379680000000.0,176331000000.0,162234000000.0,37857000000.0,50171000000.0,133564000000.0,2605000000.0
VZIO,Technology,United States,VIZIO Holding Corp.,USD,1757827968.0,1.835,9.04,1676062802.0,2022-09-30,-24200000.0,900100000.0,,,784200000.0,523200000.0,19500000.0,325000000.0
VZLA,Basic Materials,Canada,Vizsla Silver Corp.,USD,252499760.0,0.984,1.22,1676062800.0,2022-10-31,-15897768.0,158420592.0,,,18483960.0,5958897.0,139936632.0,2356149.0
W,Consumer Cyclical,United States,Wayfair Inc.,USD,5587483648.0,-22.336,52.16,1676062880.0,2022-09-30,-1157000000.0,3653000000.0,4043000000.0,4043000000.0,2004000000.0,1961000000.0,1615000000.0,1288000000.0
WAB,Industrials,United States,Westinghouse Air Brake Technologies Corporation,USD,18788782080.0,54.321,103.31,1676063033.0,2022-09-30,1056000000.0,18262000000.0,4075000000.0,3824000000.0,4199000000.0,3328000000.0,1402000000.0,514000000.0
WABC,Financial Services,United States,Westamerica Bancorporation,USD,1519777152.0,22.372,56.47,1676062804.0,,,,,,,,,
WAFD,Financial Services,United States,"Washington Federal, Inc.",USD,2337943040.0,30.96,35.74,1676062804.0,,,,,,,,,
WAFDP,Financial Services,United States,"Washington Federal, Inc.",USD,,30.96,19.4,1676062792.0,,,,,,,,,
WAL,Financial Services,United States,Western Alliance Bancorporation,USD,8147897856.0,46.861,74.82,1676062801.0,,,,,,,,,
WASH,Financial Services,United States,"Washington Trust Bancorp, Inc.",USD,755708352.0,26.402,43.98,1676062804.0,,,,,,,,,
WAT,Healthcare,United States,Waters Corporation,USD,19829067776.0,6.471,333.78,1676063038.0,2022-09-30,860452000.0,3070053000.0,1630327000.0,1556096000.0,1575585000.0,731970000.0,633671000.0,444513000.0
WAVC,Financial Services,United States,Waverley Capital Acquisition Corp. 1,USD,271811040.0,-0.235,10.12,1676056878.0,,,,,,,,,
WAVS,Financial Services,United States,Western Acquisition Ventures Corp.,USD,151640272.0,7.909,10.28,1675802987.0,,,,,,,,,
WB,Communication Services,China,Weibo Corporation,USD,5400300032.0,13.716,22.56,1676062804.0,2022-09-30,437008000.0,6827630000.0,2439789000.0,1540142000.0,4344578000.0,1863149000.0,57922000.0,2960257000.0
WBA,Healthcare,United States,"Walgreens Boots Alliance, Inc.",USD,31524519936.0,23.861,36.55,1676062804.0,2022-11-30,-4675000000.0,92875000000.0,35511000000.0,29303000000.0,19523000000.0,28036000000.0,32690000000.0,4232000000.0
WBD,Communication Services,United States,"Warner Bros. Discovery, Inc.",USD,34531852288.0,19.982,14.22,1676062804.0,2022-09-30,-4863000000.0,136049000000.0,49869000000.0,48612000000.0,12672000000.0,14676000000.0,5143000000.0,2422000000.0
WBS,Financial Services,United States,Webster Financial Corporation,USD,9514757120.0,44.666,54.68,1676062801.0,,,,,,,,,
WBX,Technology,Spain,Wallbox N.V.,USD,866718400.0,0.981,5.32,1676062802.0,2022-06-30,-189369653.0,357202111.0,103038011.0,48313604.0,238110420.0,148241912.0,65064980.0,127144580.0
WCC,Industrials,United States,"WESCO International, Inc.",USD,7564525568.0,82.555,148.78,1676062801.0,2022-09-30,1264678000.0,14080564000.0,5717467000.0,5648172000.0,7897087000.0,3567572000.0,947242000.0,234083000.0
WCN,Industrials,Canada,"Waste Connections, Inc.",USD,34804441088.0,26.985,135.32,1676062801.0,2022-09-30,1185892000.0,16130668000.0,6417063000.0,6375819000.0,1230314000.0,1378667000.0,6544227000.0,200179000.0
WD,Financial Services,United States,"Walker & Dunlop, Inc.",USD,3099506176.0,51.414,93.89,1676062802.0,2022-09-30,327638000.0,6003013000.0,3256513000.0,3256513000.0,2988033000.0,,,152188000.0
WDAY,Technology,United States,"Workday, Inc.",USD,48020451328.0,21.047,186.85,1676062804.0,2022-10-31,-187973000.0,12389787000.0,3261294000.0,3171057000.0,6970275000.0,3723399000.0,1487237000.0,5492085000.0
WDC,Technology,United States,Western Digital Corporation,USD,13734296576.0,37.978,43.01,1676062805.0,2022-12-31,760000000.0,25047000000.0,7071000000.0,7033000000.0,8381000000.0,4382000000.0,3688000000.0,1871000000.0
WDFC,Basic Materials,United States,WD-40 Company,USD,2357040896.0,14.084,173.47,1676062804.0,2022-11-30,81967000.0,441493000.0,159019000.0,114531000.0,255356000.0,113643000.0,74093000.0,36882000.0
WDH,Financial Services,China,Waterdrop Inc.,USD,1140584576.0,11.918,2.9,1676062802.0,2022-09-30,331194000.0,5770469000.0,22018000.0,6203000.0,5544392000.0,1075518000.0,60246000.0,3588591000.0
WDI,,United States,Western Asset Diversified Income Fund,USD,741089152.0,,14.31,1676062802.0,,,,,,,,,
WDS,Energy,Australia,Woodside Energy Group Ltd,USD,48056016896.0,17.187,25.28,1676062801.0,2022-06-30,5791000000.0,54952000000.0,1618000000.0,1345000000.0,7582000000.0,5951000000.0,41140000000.0,5108000000.0
WE,Real Estate,United States,WeWork Inc.,USD,1276214784.0,-4.29,1.61,1676062802.0,2022-09-30,-2103428000.0,18339000000.0,19685000000.0,18774000000.0,866000000.0,2094000000.0,15912000000.0,460000000.0
WEA,Financial Services,United States,Western Asset Premier Bond Fund,USD,136217088.0,11.375,11.48,1676062267.0,,,,,,,,,
WEAV,Technology,United States,"Weave Communications, Inc.",USD,356767712.0,1.322,5.44,1676062802.0,2022-09-30,-53096000.0,212540000.0,74121000.0,51254000.0,136288000.0,74760000.0,67281000.0,118358000.0
WEBR,Consumer Cyclical,United States,Weber Inc.,USD,2363483136.0,-1.884,8.23,1676062893.0,2022-09-30,-216779000.0,1447974000.0,1511752000.0,1311498000.0,509747000.0,474327000.0,283135000.0,24568000.0
WEC,Utilities,United States,"WEC Energy Group, Inc.",USD,29420621824.0,36.067,93.27,1676062801.0,2022-12-31,2247700000.0,41872100000.0,17294500000.0,14766200000.0,3187700000.0,4611000000.0,29113800000.0,28900000.0
WEL,Financial Services,United States,Integrated Wellness Acquisition Corp,USD,148996864.0,-0.217,10.365,1676062235.0,,,,,,,,,
WELL,Real Estate,United States,Welltower Inc.,USD,35571380224.0,40.569,75.28,1676063028.0,2022-09-30,746001000.0,37414488000.0,15511359000.0,14856644000.0,3042870000.0,2100194000.0,323230000.0,343446000.0
WEN,Consumer Cyclical,United States,The Wendy's Company,USD,4752632320.0,2.054,22.31,1676062804.0,2022-12-31,356047000.0,,,,,,,
WERN,Industrials,United States,"Werner Enterprises, Inc.",USD,2941766144.0,22.834,46.53,1676062804.0,,,,,,,,,
WEST,Consumer Defensive,United States,"Westrock Coffee Company, LLC",USD,950829312.0,0.311,12.61,1676062804.0,2022-09-30,5123000.0,750088000.0,238488000.0,164671000.0,380105000.0,226394000.0,134131000.0,90984000.0
WEX,Technology,United States,WEX Inc.,USD,8773983232.0,37.781,201.27,1676062801.0,2022-09-30,363922000.0,11909148000.0,2800961000.0,2644478000.0,7198727000.0,6414257000.0,186819000.0,2138786000.0
WEYS,Consumer Cyclical,United States,"Weyco Group, Inc.",USD,250946720.0,21.995,26.08,1676062804.0,2022-09-30,39481000.0,310720000.0,48090000.0,9787000.0,190492000.0,62391000.0,40676000.0,10655000.0
WF,Financial Services,South Korea,Woori Financial Group Inc.,USD,7291714048.0,116416.125,30.06,1676062801.0,,,,,,,,,
WFC,Financial Services,United States,Wells Fargo & Company,USD,182143827968.0,41.961,47.51,1676062985.0,,,,,,,,,
WFG,Basic Materials,Canada,West Fraser Timber Co. Ltd.,USD,7119833088.0,91.514,85.25,1676062802.0,2022-09-30,3180000000.0,10121000000.0,499000000.0,499000000.0,3006000000.0,894000000.0,3934000000.0,1323000000.0
WFRD,Energy,United States,Weatherford International plc,USD,4741143552.0,7.761,66.88,1676062804.0,2022-12-31,317000000.0,,,,,,918000000.0,910000000.0
WGO,Consumer Cyclical,United States,"Winnebago Industries, Inc.",USD,1972707712.0,42.249,64.59,1676062801.0,2022-11-30,501735000.0,2394000000.0,629900000.0,629900000.0,1053800000.0,436100000.0,334900000.0,271700000.0
WH,Consumer Cyclical,United States,"Wyndham Hotels & Resorts, Inc.",USD,6767400448.0,11.956,76.62,1676062802.0,2022-09-30,552000000.0,4210000000.0,2078000000.0,2063000000.0,640000000.0,400000000.0,102000000.0,286000000.0
WHD,Energy,United States,"Cactus, Inc.",USD,3426941440.0,8.963,53.44,1676062802.0,2022-09-30,152916000.0,1095201000.0,34855000.0,24421000.0,626950000.0,132187000.0,152331000.0,320623000.0
WHF,Financial Services,United States,"WhiteHorse Finance, Inc.",USD,306808928.0,14.758,13.2,1676062804.0,,,,,,,,,
WHG,Financial Services,United States,"Westwood Holdings Group, Inc.",USD,96499632.0,14.197,11.47,1676060426.0,2022-09-30,1303000.0,130987000.0,6424000.0,4940000.0,86540000.0,11986000.0,7003000.0,74034000.0
WHR,Consumer Cyclical,United States,Whirlpool Corporation,USD,7709783552.0,43.259,141.52,1676063043.0,2022-12-31,-1037000000.0,17124000000.0,8199000000.0,7947000000.0,6394000000.0,5931000000.0,2793000000.0,1958000000.0
WIA,Financial Services,United States,Western Asset Inflation-Linked Income Fund,USD,208034912.0,10.363,8.92,1676062802.0,,,,,,,,,
WIMI,Communication Services,China,WiMi Hologram Cloud Inc.,USD,116188720.0,14.584,1.34,1676062805.0,2022-06-30,-316136824.0,1486952134.0,21073200.0,15174476.0,841974523.0,129395265.0,27936921.0,740971435.0
WINA,Consumer Cyclical,United States,Winmark Corporation,USD,951580224.0,-17.569,276.8,1676062805.0,2022-09-30,53134500.0,33730400.0,78771900.0,74554000.0,21201900.0,11644800.0,4537000.0,17825900.0
WING,Consumer Cyclical,United States,Wingstop Inc.,USD,4654991872.0,-13.591,155.6,1676062804.0,2022-09-30,76198000.0,411036000.0,715476000.0,708176000.0,223091000.0,60655000.0,63236000.0,173511000.0
WIRE,Industrials,United States,Encore Wire Corporation,USD,3060462848.0,92.053,166.85,1676062804.0,2022-09-30,904757000.0,1883050000.0,,,1294702000.0,151616000.0,587826000.0,573582000.0
WIT,Technology,India,Wipro Limited,USD,26917562368.0,137.845,4.9,1676062801.0,2022-12-31,153731000000.0,1165240000000.0,183049000000.0,77238000000.0,638375000000.0,285245000000.0,109528000000.0,379439000000.0
WIW,Financial Services,United States,Western Asset Inflation-Linked Opportunities & Income Fund,USD,573906880.0,10.982,9.38,1676062801.0,,,,,,,,,
WIX,Technology,Israel,Wix.com Ltd.,USD,4977469952.0,-1.104,84.67,1676062805.0,2022-09-30,-71219000.0,1969711000.0,1136403000.0,746009000.0,1307003000.0,1190317000.0,308431000.0,1216794000.0
WK,Technology,United States,Workiva Inc.,USD,4712468992.0,-0.105,89.68,1676062802.0,2022-09-30,-83023000.0,776637000.0,373756000.0,367509000.0,567876000.0,375767000.0,41547000.0,433008000.0
WKEY,Technology,Switzerland,WISeKey International Holding AG,USD,50754792.0,4.48,3.09,1676062732.0,2022-06-30,-25689000.0,73153000.0,8077000.0,2621000.0,59241000.0,19583000.0,3534000.0,22818000.0
WKME,Technology,Israel,WalkMe Ltd.,USD,911824064.0,3.004,10.79,1676062804.0,2022-09-30,-116349000.0,435641000.0,5012000.0,5012000.0,376179000.0,152719000.0,20929000.0,309172000.0
WLDN,Industrials,United States,"Willdan Group, Inc.",USD,258452864.0,13.553,19.44,1676062804.0,2022-09-30,-9146000.0,395111000.0,125685000.0,104316000.0,154121000.0,110506000.0,33862000.0,8818000.0
WLFC,Industrials,United States,Willis Lease Finance Corporation,USD,346615584.0,58.832,56.85,1676062804.0,2022-09-30,65039000.0,2541968000.0,1851650000.0,1851650000.0,259172000.0,42824000.0,2113300000.0,11914000.0
WLK,Basic Materials,United States,Westlake Corporation,USD,15656564736.0,75.365,122.76,1676062801.0,2022-09-30,3666000000.0,20425000000.0,5295000000.0,5287000000.0,6101000000.0,2461000000.0,8884000000.0,1778000000.0
WLMS,Industrials,United States,Williams Industrial Services Group Inc.,USD,26422800.0,1.318,1.0,1676061534.0,2022-09-30,2673000.0,116219000.0,41538000.0,24391000.0,59571000.0,49795000.0,4754000.0,1013000.0
