ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
TRMB,Technology,United States,Trimble Inc.,USD,16334273536.0,15.722,65.3,2022-03-31,154500000.0,7177400000.0,1421500000.0,1421500000.0,1565500000.0,1247000000.0,381900000.0,357200000.0
TRMD,Energy,United Kingdom,TORM plc,USD,1045802944.0,13.032,12.91,2021-12-31,1755000.0,2330999000.0,1135401000.0,926450000.0,363319000.0,307193000.0,1960896000.0,144800000.0
TRMK,Financial Services,United States,Trustmark Corporation,USD,1665048960.0,26.542,27.09,2022-03-31,,17441551000.0,305509000.0,305509000.0,,,241349000.0,
TRMR,Communication Services,Israel,Tremor International Ltd,USD,816764160.0,7.41,10.61,2021-12-31,24452000.0,802739000.0,14995000.0,7876000.0,551997000.0,220667000.0,17419000.0,367717000.0
TRN,Industrials,United States,"Trinity Industries, Inc.",USD,2053549184.0,12.383,24.64,2022-03-31,56400000.0,8291200000.0,5227500000.0,5227500000.0,1054600000.0,508800000.0,6803600000.0,143200000.0
TRNO,Real Estate,United States,Terreno Realty Corporation,USD,4767844864.0,27.622,63.12,2022-03-31,24743000.0,2920341000.0,720864000.0,720864000.0,140106000.0,69475000.0,,106278000.0
TRNS,Industrials,United States,"Transcat, Inc.",USD,513101728.0,11.023,68.22,2021-12-31,2361000.0,161600000.0,47879000.0,45739000.0,57549000.0,24619000.0,32519000.0,2779000.0
TROW,Financial Services,United States,"T. Rowe Price Group, Inc.",USD,27523391488.0,39.838,121.09,2022-03-31,877400000.0,12348000000.0,211800000.0,211800000.0,2917000000.0,631900000.0,900800000.0,1997500000.0
TROX,Basic Materials,United States,Tronox Holdings plc,USD,2722210304.0,13.306,17.47,2022-03-31,66000000.0,6215000000.0,2666000000.0,2628000000.0,2189000000.0,923000000.0,2619000000.0,292000000.0
TRP,Energy,Canada,TC Energy Corporation,USD,55431368704.0,29.838,56.39,2022-03-31,1303000000.0,105182000000.0,53575000000.0,46808000000.0,8470000000.0,13923000000.0,70482000000.0,1073000000.0
TRQ,Basic Materials,Canada,Turquoise Hill Resources Ltd.,USD,5441286656.0,50.199,27.04,2022-03-31,147312000.0,14640704000.0,4183638000.0,3787642000.0,1037817000.0,955694000.0,12323437000.0,584962000.0
TRS,Industrials,United States,TriMas Corporation,USD,1201761408.0,14.871,28.28,2022-03-31,21650000.0,1309050000.0,448830000.0,440430000.0,383970000.0,154830000.0,332990000.0,53690000.0
TRST,Financial Services,United States,TrustCo Bank Corp NY,USD,584545600.0,30.877,30.45,2022-03-31,,6281873000.0,301465000.0,53094000.0,,,81213000.0,
TRT,Technology,United States,Trio-Tech International,USD,18679622.0,6.959,4.73,2021-12-31,1037000.0,42552000.0,5351000.0,3421000.0,27853000.0,10986000.0,11972000.0,12523000.0
TRTL,Financial Services,United States,TortoiseEcofin Acquisition Corp. III,USD,417018752.0,-0.562,9.67,2021-12-31,,347354396.0,,,2354396.0,210446.0,,1174867.0
TRTN,Industrials,Bermuda,Triton International Limited,USD,3914436608.0,35.446,60.96,2022-03-31,207479000.0,12534814000.0,8727432000.0,8727432000.0,2262446000.0,216711000.0,9945967000.0,71969000.0
TRTX,Real Estate,United States,"TPG RE Finance Trust, Inc.",USD,795013760.0,18.977,10.3,2022-03-31,,5515056000.0,4003582000.0,4003582000.0,,,,
TRU,Industrials,United States,TransUnion,USD,15776799744.0,20.999,82.0,2022-03-31,126900000.0,12197200000.0,6103700000.0,5951200000.0,2168100000.0,1208600000.0,379300000.0,1084100000.0
TRUE,Communication Services,United States,"TrueCar, Inc.",USD,289183808.0,3.428,3.09,2021-12-31,-11336000.0,387670000.0,31553000.0,26300000.0,269938000.0,31481000.0,42760000.0,245217000.0
TRUP,Financial Services,United States,"Trupanion, Inc.",USD,2590638080.0,8.07,63.62,2022-03-31,-8800000.0,634611000.0,54271000.0,53662000.0,462556000.0,245664000.0,80368000.0,259033000.0
TRV,Financial Services,United States,"The Travelers Companies, Inc.",USD,41873195008.0,106.379,174.5,2022-03-31,1269000000.0,118592000000.0,7291000000.0,7191000000.0,,,,78605000000.0
TRVG,Communication Services,Germany,trivago N.V.,USD,604243904.0,1.934,1.68,2022-03-31,-4611000.0,862125000.0,46972000.0,44694000.0,339791000.0,72137000.0,62800000.0,268727000.0
TRVI,Healthcare,United States,"Trevi Therapeutics, Inc.",USD,85882032.0,0.599,2.22,2021-12-31,-7862000.0,38475000.0,14629000.0,8676000.0,37957000.0,12724000.0,184000.0,36830000.0
TRX,Basic Materials,Canada,Tanzanian Gold Corporation,USD,82888976.0,0.183,0.2911,2022-02-28,-846000.0,62643000.0,,,16006000.0,10503000.0,46637000.0,12939000.0
TS,Energy,Luxembourg,Tenaris S.A.,USD,19047950336.0,21.19,32.27,2022-03-31,572575000.0,15274098000.0,471902000.0,96896000.0,5777121000.0,1942916000.0,5891414000.0,669503000.0
TSAT,Technology,Canada,Telesat Corporation,USD,659992512.0,34.652,13.34,2022-03-31,128562000.0,6329729000.0,3717201000.0,3712640000.0,1642273000.0,179197000.0,1374771000.0,1513446000.0
TSBK,Financial Services,United States,"Timberland Bancorp, Inc.",USD,209805264.0,25.557,25.26,2022-03-31,,1877470000.0,2210000.0,2210000.0,,,24007000.0,
TSC,Financial Services,United States,"TriState Capital Holdings, Inc.",USD,983206592.0,19.488,29.23,2022-03-31,,13677667000.0,514006000.0,514006000.0,,,63830000.0,
TSCAP,Financial Services,United States,"TriState Capital Holdings, Inc.",USD,573650368.0,19.488,25.12,2022-03-31,,13677667000.0,514006000.0,514006000.0,,,63830000.0,
TSCO,Consumer Cyclical,United States,Tractor Supply Company,USD,23004057600.0,15.907,205.61,2022-03-31,244286000.0,7686808000.0,3916970000.0,3553154000.0,3168275000.0,2199664000.0,4399845000.0,405432000.0
TSE,Basic Materials,United States,Trinseo PLC,USD,1586680576.0,26.731,43.89,2022-03-31,61600000.0,4700100000.0,2405900000.0,2369400000.0,1986400000.0,940500000.0,774100000.0,448700000.0
TSEM,Technology,Israel,Tower Semiconductor Ltd.,USD,5095595520.0,14.897,46.55,2021-12-31,51763000.0,2231241000.0,314840000.0,230972000.0,1196203000.0,276328000.0,890796000.0,764646000.0
TSHA,Healthcare,United States,"Taysha Gene Therapies, Inc.",USD,134373344.0,2.479,3.32,2021-12-31,-49695000.0,213956000.0,63092000.0,63092000.0,159602000.0,51746000.0,50610000.0,149103000.0
TSI,Financial Services,United States,"TCW Strategic Income Fund, Inc.",USD,235877104.0,5.688,4.94,2021-12-31,,342136369.0,,,,,,
TSLA,Consumer Cyclical,United States,"Tesla, Inc.",USD,750454571008.0,32.901,724.37,2022-03-31,3687000000.0,66038000000.0,7025000000.0,4967000000.0,29050000000.0,21455000000.0,32639000000.0,18013000000.0
TSLX,Financial Services,United States,"Sixth Street Specialty Lending, Inc.",USD,1636088448.0,16.838,21.44,2022-03-31,,2491175000.0,1121190000.0,1121190000.0,,,,
TSM,Technology,Taiwan,Taiwan Semiconductor Manufacturing Company Limited,USD,468848214016.0,418.1,90.41,2021-12-31,182772000000.0,3725302200000.0,753631900000.0,634143900000.0,1607072900000.0,758352800000.0,2007853100000.0,1204913700000.0
TSN,Consumer Defensive,United States,"Tyson Foods, Inc.",USD,32825032704.0,50.772,90.79,2022-03-31,1184000000.0,35898000000.0,8349000000.0,8270000000.0,8997000000.0,4657000000.0,8193000000.0,1151000000.0
TSP,Industrials,United States,TuSimple Holdings Inc.,USD,1887941120.0,5.982,8.45,2022-03-31,-112198000.0,1335104000.0,50740000.0,43434000.0,1255188000.0,42186000.0,72042000.0,1237246000.0
TSPQ,Financial Services,United States,TCW Special Purpose Acquisition Corp.,USD,564258240.0,-0.53,9.73,2021-12-31,-588269.0,464761269.0,,,708946.0,1319972.0,,123154.0
TSQ,Communication Services,United States,"Townsquare Media, Inc.",USD,181626976.0,2.745,10.59,2021-12-31,15309000.0,726311000.0,587660000.0,580264000.0,120238000.0,75957000.0,149713000.0,50505000.0
TSVT,Healthcare,United States,"2seventy bio, Inc.",USD,450340128.0,15.256,11.97,2021-12-31,-68396000.0,759675000.0,282215000.0,272446000.0,291564000.0,98388000.0,310447000.0,265057000.0
TT,Industrials,Ireland,Trane Technologies plc,USD,31666982912.0,26.599,135.41,2022-03-31,387500000.0,17636900000.0,4843000000.0,4492600000.0,6030500000.0,4594400000.0,1422200000.0,1348400000.0
TTC,Industrials,United States,The Toro Company,USD,8216686592.0,10.71,78.6,2022-01-31,94160000.0,3253045000.0,1172956000.0,1057114000.0,1437263000.0,986064000.0,585855000.0,192959000.0
TTD,Technology,United States,"The Trade Desk, Inc.",USD,24788037632.0,3.159,50.97,2022-03-31,-17053000.0,3432721000.0,276715000.0,229489000.0,2955339000.0,1545802000.0,359631000.0,1104570000.0
TTE,Energy,France,TotalEnergies SE,USD,140505300992.0,44.966,54.34,2022-03-31,10317000000.0,324579000000.0,64798000000.0,46546000000.0,146979000000.0,122638000000.0,104450000000.0,38691000000.0
TTEC,Technology,United States,"TTEC Holdings, Inc.",USD,2994286336.0,11.113,63.66,2022-03-31,49770000.0,2051685000.0,916484000.0,873140000.0,752693000.0,471884000.0,265712000.0,156828000.0
TTEK,Industrials,United States,"Tetra Tech, Inc.",USD,6674444800.0,22.924,124.33,2022-03-31,74520000.0,2645625000.0,480422000.0,403130000.0,1081626000.0,855191000.0,241802000.0,194378000.0
TTGT,Communication Services,United States,"TechTarget, Inc.",USD,2045475456.0,7.517,66.7,2021-12-31,12067000.0,789000000.0,481288000.0,477215000.0,438111000.0,70000000.0,42059000.0,381699000.0
TTI,Energy,United States,"TETRA Technologies, Inc.",USD,558062080.0,0.785,4.37,2022-03-31,12258000.0,406768000.0,193832000.0,183797000.0,217247000.0,97038000.0,126704000.0,32851000.0
TTM,Consumer Cyclical,India,Tata Motors Limited,USD,19981600768.0,721.46,26.09,,,,,,,,,
TTMI,Technology,United States,"TTM Technologies, Inc.",USD,1418208512.0,14.058,14.04,2022-03-31,27838000.0,3044148000.0,,,,586566000.0,,519079000.0
TTP,Financial Services,United States,"Tortoise Pipeline & Energy Fund, Inc.",USD,64939496.0,28.965,29.15,2021-11-30,,80897573.0,12026305.0,12026305.0,,,,
TTWO,Communication Services,United States,"Take-Two Interactive Software, Inc.",USD,12712970240.0,33.526,110.11,2021-12-31,154229000.0,6357953000.0,244126000.0,209646000.0,3705013000.0,2072345000.0,448448000.0,2465754000.0
TU,Communication Services,Canada,TELUS Corporation,USD,34097281024.0,11.032,24.78,2022-03-31,727000000.0,48457000000.0,21427000000.0,18415000000.0,5071000000.0,7939000000.0,16125000000.0,774000000.0
TUFN,Technology,Israel,Tufin Software Technologies Ltd.,USD,482479328.0,1.435,12.57,2021-12-31,-3102000.0,151393000.0,21274000.0,17837000.0,90537000.0,58814000.0,21464000.0,62616000.0
TUP,Consumer Cyclical,United States,Tupperware Brands Corporation,USD,314498752.0,-4.237,6.86,2022-03-31,13900000.0,1243400000.0,865300000.0,854700000.0,639800000.0,508100000.0,233400000.0,245600000.0
TURN,Financial Services,United States,180 Degree Capital Corp.,USD,64110084.0,10.659,6.18,2021-12-31,,115401967.0,,,,,,
TUSK,Industrials,United States,"Mammoth Energy Services, Inc.",USD,94840040.0,9.922,2.01,2021-12-31,-7264000.0,720892000.0,115435000.0,102851000.0,440783000.0,150234000.0,188754000.0,11661000.0
TUYA,Technology,China,Tuya Inc.,USD,1449472640.0,1.99,2.59,2021-12-31,-51556000.0,1248150000.0,21745000.0,16048000.0,1191268000.0,109098000.0,28986000.0,1066072000.0
TV,Communication Services,Mexico,"Grupo Televisa, S.A.B.",USD,4868842496.0,236.34,8.61,2022-03-31,18894000.0,317287854000.0,121877017000.0,118851813000.0,102884298000.0,39130198000.0,92561370000.0,61079654000.0
TVC,,,Tennessee Valley Authority PARRS D 2028,USD,12185250.0,,23.21,,,,,,,,,
TVE,,,Tennessee Valley Authority PARRS A 2029,USD,12127500.0,,23.1,,,,,,,,,
TVTX,Healthcare,United States,"Travere Therapeutics, Inc.",USD,1495124352.0,4.834,23.54,2022-03-31,-73404000.0,828405000.0,408786000.0,404772000.0,631093000.0,119473000.0,33159000.0,603390000.0
TVTY,Healthcare,United States,"Tivity Health, Inc.",USD,1592614144.0,2.388,31.93,2022-03-31,15723000.0,595165000.0,389420000.0,382032000.0,191181000.0,77260000.0,34532000.0,119442000.0
TW,Financial Services,United States,Tradeweb Markets Inc.,USD,15038164992.0,22.86,64.59,2022-03-31,111602000.0,6001123000.0,31926000.0,31926000.0,1120580000.0,559355000.0,63961000.0,828061000.0
TWI,Industrials,United States,"Titan International, Inc.",USD,1077698688.0,3.453,17.2,2022-03-31,41166000.0,1269301000.0,538418000.0,493121000.0,911470000.0,491895000.0,310811000.0,98144000.0
TWIN,Industrials,United States,"Twin Disc, Incorporated",USD,184296608.0,9.422,13.5,2022-03-31,3553000.0,277724000.0,45612000.0,43612000.0,201395000.0,84974000.0,56445000.0,12825000.0
TWKS,Technology,United States,"Thoughtworks Holding, Inc.",USD,4906238464.0,2.322,15.81,2022-03-31,-54956000.0,1545880000.0,545305000.0,523480000.0,700457000.0,195753000.0,73903000.0,339638000.0
TWLO,Communication Services,United States,Twilio Inc.,USD,18109763584.0,61.127,99.68,2022-03-31,-217808000.0,12890802000.0,1274998000.0,1209650000.0,5831190000.0,719822000.0,484954000.0,5223312000.0
TWN,Financial Services,Hong Kong,"The Taiwan Fund, Inc.",USD,196175072.0,42.833,26.26,2022-02-28,,302912414.0,,,,,,
TWND,Financial Services,United States,Tailwind Acquisition Corp.,USD,414427840.0,-0.684,9.92,2021-12-31,-877770.0,335032555.0,,,591361.0,3976106.0,,479694.0
TWNI,Financial Services,United States,Tailwind International Acquisition Corp.,USD,422193760.0,-0.497,9.79,2021-12-31,-490768.0,346656351.0,,,1621910.0,967813.0,,1223657.0
TWO,Real Estate,United States,Two Harbors Investment Corp.,USD,1768894976.0,5.936,5.14,2022-03-31,,12273808000.0,1249238000.0,678477000.0,,,,
TWOA,Financial Services,United States,two,USD,267125344.0,-0.23,9.74,2021-12-31,-193655.0,215805944.0,,,1395387.0,224899.0,,983362.0
TWOU,Consumer Defensive,United States,"2U, Inc.",USD,807709312.0,10.945,10.48,2022-03-31,-112141000.0,2072945000.0,1037913000.0,1025066000.0,428761000.0,392215000.0,124717000.0,216620000.0
TWST,Healthcare,United States,Twist Bioscience Corporation,USD,1817327104.0,12.342,32.3,2022-03-31,-60788000.0,1021636000.0,79662000.0,65496000.0,664375000.0,84632000.0,170029000.0,573858000.0
TWTR,Communication Services,United States,"Twitter, Inc.",USD,28572727296.0,7.581,37.39,2022-03-31,844097000.0,13550957000.0,6626465000.0,6418060000.0,7476068000.0,1136707000.0,3423016000.0,6261953000.0
TX,Basic Materials,Luxembourg,Ternium S.A.,USD,7913175552.0,58.152,40.31,2022-03-31,1063514000.0,17720455000.0,1621771000.0,867728000.0,9034686000.0,2821584000.0,6406356000.0,2924986000.0
TXG,Healthcare,United States,"10x Genomics, Inc.",USD,5249123328.0,7.266,46.3,2022-03-31,-41566000.0,1003251000.0,101175000.0,93538000.0,697335000.0,94446000.0,265880000.0,539323000.0
TXN,Technology,United States,Texas Instruments Incorporated,USD,155379580928.0,15.203,168.5,2022-03-31,2578000000.0,25276000000.0,7742000000.0,7242000000.0,14010000000.0,2528000000.0,5439000000.0,9825000000.0
TXRH,Consumer Cyclical,United States,"Texas Roadhouse, Inc.",USD,5181449728.0,15.251,76.01,2022-03-31,90472000.0,2437320000.0,772914000.0,749069000.0,425987000.0,541774000.0,1786853000.0,325723000.0
TXT,Industrials,United States,Textron Inc.,USD,13569587200.0,32.06,63.09,2022-03-31,265000000.0,15911000000.0,3655000000.0,3648000000.0,8222000000.0,3337000000.0,2488000000.0,2126000000.0
TY,Financial Services,United States,Tri-Continental Corporation,USD,1530159872.0,36.694,28.18,2021-12-31,,2046607055.0,,,,,,
TYG,Financial Services,United States,Tortoise Energy Infrastructure Corporation,USD,385509728.0,34.788,32.32,2021-11-30,,569245418.0,103030463.0,103030463.0,,,,
TYL,Technology,United States,"Tyler Technologies, Inc.",USD,14325846016.0,57.603,345.42,2022-03-31,56232000.0,4723806000.0,1371771000.0,1330585000.0,859899000.0,766460000.0,219877000.0,288235000.0
TYRA,Healthcare,United States,"Tyra Biosciences, Inc.",USD,320726784.0,7.369,7.68,2022-03-31,-14834000.0,298971000.0,2702000.0,2583000.0,294025000.0,4901000.0,3584000.0,292499000.0
TZOO,Communication Services,United States,Travelzoo,USD,93964672.0,-0.122,7.46,2022-03-31,1919000.0,92883000.0,11430000.0,8617000.0,57903000.0,78751000.0,7251000.0,35617000.0
UA,Consumer Cyclical,United States,"Under Armour, Inc.",USD,4819025920.0,4.386,9.99,2022-03-31,10718000.0,4452832000.0,1476102000.0,1341269000.0,2832825000.0,1298595000.0,1021762000.0,1009139000.0
UAA,Consumer Cyclical,United States,"Under Armour, Inc.",USD,4819028992.0,4.386,10.92,2022-03-31,10718000.0,4452832000.0,1476102000.0,1341269000.0,2832825000.0,1298595000.0,1021762000.0,1009139000.0
UAVS,Industrials,United States,"AgEagle Aerial Systems, Inc.",USD,62011064.0,1.017,0.76,2021-12-31,-18520006.0,104683041.0,3438291.0,1750425.0,22995523.0,17148977.0,2971873.0,14590566.0
UBA,Real Estate,United States,Urstadt Biddle Properties Inc.,USD,670804672.0,8.997,17.0,2022-01-31,13023000.0,974779000.0,299006000.0,299006000.0,74839000.0,11585000.0,,24579000.0
UBER,Technology,United States,"Uber Technologies, Inc.",USD,46322741248.0,7.417,23.59,2022-03-31,-6039000000.0,32812000000.0,11163000000.0,10954000000.0,8665000000.0,8652000000.0,3292000000.0,4184000000.0
UBP,Real Estate,United States,Urstadt Biddle Properties Inc.,USD,670805504.0,8.997,15.4,2022-01-31,13023000.0,974779000.0,299006000.0,299006000.0,74839000.0,11585000.0,,24579000.0
UBS,Financial Services,Switzerland,UBS Group AG,USD,57337278464.0,17.573,17.12,2022-03-31,,1139922000000.0,208653000000.0,171114000000.0,,,12491000000.0,
UCL,Communication Services,Hong Kong,uCloudlink Group Inc.,USD,26946564.0,0.7,0.93,2021-12-31,-15379000.0,67125000.0,3177000.0,,49085000.0,46771000.0,1796000.0,20651000.0
UCTT,Technology,United States,"Ultra Clean Holdings, Inc.",USD,1403963008.0,19.578,31.13,2022-03-31,45781000.0,2011640000.0,636534000.0,599729000.0,1122698000.0,417662000.0,336887000.0,367004000.0
UDMY,Consumer Defensive,United States,"Udemy, Inc.",USD,1625584384.0,2.8,11.64,2022-03-31,-25316000.0,738890000.0,18868000.0,11458000.0,617017000.0,339598000.0,24931000.0,511305000.0
UDR,Real Estate,United States,"UDR, Inc.",USD,25930450944.0,10.515,48.22,2022-03-31,53302000.0,10684964000.0,5670699000.0,5353505000.0,510664000.0,623411000.0,196578000.0,895000.0
UE,Real Estate,United States,Urban Edge Properties,USD,2306599936.0,8.496,18.84,2021-12-31,57247000.0,2985116000.0,1754772000.0,1754772000.0,310361000.0,67075000.0,72085000.0,164478000.0
UEC,Energy,United States,Uranium Energy Corp.,USD,973571648.0,1.007,3.44,2022-01-31,-4908919.0,302217146.0,1397336.0,1013366.0,65660442.0,3926523.0,194999174.0,22663251.0
UEIC,Technology,United States,Universal Electronics Inc.,USD,340381216.0,21.529,26.95,2022-03-31,-561000.0,525124000.0,105446000.0,14787000.0,350853000.0,235612000.0,92682000.0,62217000.0
UEPS,Technology,South Africa,"Net 1 UEPS Technologies, Inc.",USD,285240384.0,4.216,4.82,2021-12-31,-11543000.0,424223000.0,51757000.0,1281000.0,302790000.0,84903000.0,9000000.0,182356000.0
UFAB,Consumer Cyclical,United States,"Unique Fabricating, Inc.",USD,14901037.0,2.653,1.27,2021-12-31,-1896000.0,103677000.0,58885000.0,8648000.0,44989000.0,63411000.0,32343000.0,742000.0
UFI,Consumer Cyclical,United States,"Unifi, Inc.",USD,257765312.0,20.423,13.95,2022-03-31,5473000.0,593182000.0,106638000.0,89836000.0,358525000.0,114351000.0,224598000.0,52972000.0
UFPI,Basic Materials,United States,"UFP Industries, Inc.",USD,4887621632.0,35.196,77.91,2022-03-31,258510000.0,3673966000.0,586605000.0,455984000.0,2472417000.0,903202000.0,700793000.0,109248000.0
UGI,Utilities,United States,UGI Corporation,USD,8319922176.0,24.475,39.62,2022-03-31,1348000000.0,17777000000.0,6967000000.0,6390000000.0,4154000000.0,2499000000.0,7812000000.0,718000000.0
UGP,Energy,Brazil,Ultrapar Participações S.A.,USD,2972014592.0,9.224,2.73,2021-12-31,726326000.0,39010357000.0,17729488000.0,14674605000.0,25024181000.0,12640230000.0,7185886000.0,4084196000.0
